id,created_at,favorite_count,retweet_count,text
1413511900868927497,2021-07-09 14:54:33+00:00,30,5,A super 10 rally on the TNA in just over 24 hours from the key hold level posted yesterday
1413169750532821002,2021-07-08 16:14:58+00:00,29,1,I sure hope you saw the post from my Advanced Trading Group pre market this morning as the TNA shook out and bounced from that 84 level and it's up 6 here
1413124870431457282,2021-07-08 13:16:38+00:00,20,2,My Advanced Trading Group shared this long signal weeks ago that produced a 17 move up in the TNA and this morning we failed a critical level Don't miss the next long signal
1413110966418563073,2021-07-08 12:21:23+00:00,35,5,TSLA Checked out with 44 in gains as this stock fell over
1413110837775151105,2021-07-08 12:20:52+00:00,26,1,ROKU Another stop out though we collected 70 on the move up
1413110740630786050,2021-07-08 12:20:29+00:00,38,2,GLBE Stopped out with over a 100 return last week
1413110629322432515,2021-07-08 12:20:03+00:00,20,2,ENPH A nasty reversal and headed for stops
1413110520182358016,2021-07-08 12:19:36+00:00,32,1,CRWD Will likely stop out with some very good gains today
1413109811676393478,2021-07-08 12:16:48+00:00,55,2,NVDA This stock will stop out with massive gains this morning
1413109267859705860,2021-07-08 12:14:38+00:00,76,5,A large break of the key index amp futures levels overnight and a good example why we note to reduce on the move up as many stocks are gapping lower this morning
1412808940094623745,2021-07-07 16:21:14+00:00,38,1,A super bounce off the key level from my Advanced Trading Group and I hope you saw it as it was posted before the reaction today Don't miss the next signal
1410658925817614341,2021-07-01 17:57:51+00:00,19,1,My Advanced Trading Group noted two major long signals of recent that have led to massive gains for leading stocks and the market Don't miss the next signal
1410587223515402240,2021-07-01 13:12:56+00:00,53,2,ROKU Rocketing higher
1410587133119717381,2021-07-01 13:12:34+00:00,97,7,NVDA Leader
1410587036956954627,2021-07-01 13:12:11+00:00,20,2,GLBE over 110 gain
1410586867846811652,2021-07-01 13:11:31+00:00,20,2,FB Slow but working
1410586807209803779,2021-07-01 13:11:16+00:00,27,1,ETSY Raising stops
1410586735579435014,2021-07-01 13:10:59+00:00,21,0,DDD A super move and setting up for more
1410586655283728388,2021-07-01 13:10:40+00:00,18,0,DASH for cash
1410586583825321993,2021-07-01 13:10:23+00:00,24,0,CRSP Super gains for this speculative name
1410586518457094151,2021-07-01 13:10:08+00:00,15,1,SHOP Cashed out but watching it
1409476145603616768,2021-06-28 11:37:54+00:00,42,6,PYPL Good gains for a slower moving name
1409475959020036097,2021-06-28 11:37:10+00:00,29,2,ENPH A strong move up and could be setting up for more soon
1409475784251691012,2021-06-28 11:36:28+00:00,18,0,FB Slower moving but working higher
1409475581658423297,2021-06-28 11:35:40+00:00,13,5,SHOP Checked out after a 200 move up on this one
1409475259598786572,2021-06-28 11:34:23+00:00,23,4,ROKU Gapping higher this morning pre market
1409474972955951104,2021-06-28 11:33:14+00:00,30,1,CRWD Some rest would be good after a 52 gain
1409474811181608960,2021-06-28 11:32:36+00:00,18,0,GLBE Over 110 from the buy area last month
1409474652276207621,2021-06-28 11:31:58+00:00,69,6,DDD A spectacular week ripping over 30 higher
1409474413259636738,2021-06-28 11:31:01+00:00,30,1,NVDA Good to take some on this huge move up
1408171045857730563,2021-06-24 21:11:54+00:00,13,0,Learn exactly how my Advanced Trading Group calls these live market signals before they happen
1408168975863881728,2021-06-24 21:03:41+00:00,15,1,My Advanced Trading Group noted this KEY market bounce level here last week and the TNA is up 15 from that entry area and stocks have soared from this reaction
1408054629129199618,2021-06-24 13:29:18+00:00,36,3,GLBE Over 100 move from my buy point in just weeks
1408054558551592961,2021-06-24 13:29:01+00:00,30,1,ROKU Good to reduce a few on this rip
1408054452507000835,2021-06-24 13:28:36+00:00,37,8,SHOP till it drops
1408054286647496704,2021-06-24 13:27:56+00:00,23,2,GLBE Over 100 move from my buy point in just weeks
1408054118011265026,2021-06-24 13:27:16+00:00,36,2,DDD A 30 gain in just 1 day
1408054002147803139,2021-06-24 13:26:49+00:00,38,5,NVDA Massive gains and still climbing
1408053917154435075,2021-06-24 13:26:28+00:00,71,2,TSLA A super launch off the buy point
1407049703339012102,2021-06-21 18:56:05+00:00,17,0,A fabulous move up today for the TNA amp RTY F from my Advanced Trading Group's signal pre market that's listed below
1406978479825080321,2021-06-21 14:13:04+00:00,24,2,I hope you saw this post this morning from my Advanced Trading Group as they gave you the signal on the strongest index so far today
1406955728460554241,2021-06-21 12:42:40+00:00,15,1,IWM RUT RTY F TNA Update from my Advanced Trading Group
1405907602970759176,2021-06-18 15:17:47+00:00,57,1,My Advanced Trading Group uses index alignment to substantially increase gains and reduce risk on stock buys
1405906494185476103,2021-06-18 15:13:23+00:00,19,4,After a near 10 move up in the QQQ NDX COMP from my Advanced Trading Group's post here it's good to take some profits on the rip
1405875430683521032,2021-06-18 13:09:57+00:00,1,0,We are close to some resistance though several of my high beta stocks are still climbing
1405868522660585472,2021-06-18 12:42:30+00:00,33,1,Market Update from my Advanced Trading Group QQQ TQQQ NDX COMPQ NQ F Get the Daily Roadmap
1405621933362892805,2021-06-17 20:22:38+00:00,23,1,Index Update from my Advanced Trading Group
1405612018997116928,2021-06-17 19:43:14+00:00,20,1,You can see that my Advanced Trading Group gave the low of this move in the SPX SPY ES F before the Fed news yesterday The market is holding it for now
1405241677724405765,2021-06-16 19:11:38+00:00,19,2,My Advanced Trading Group gave you the absolute low of the reaction today before it happened on Fed news
1405226644135190528,2021-06-16 18:11:54+00:00,22,2,Did you notice our level was the low on Fed news just now Homework
1405192350985560066,2021-06-16 15:55:38+00:00,41,5,My Advanced Trading Group is getting ready for the FOMC news this afternoon and here is a chart of the key reaction levels SPX SPY ES F
1404750106969186304,2021-06-15 10:38:19+00:00,42,5,DOCU A solid move up and looks positive
1404749991365726218,2021-06-15 10:37:51+00:00,50,4,RBLX Will need more time for a new buy point
1404749889653940225,2021-06-15 10:37:27+00:00,27,1,GLBE Spectacular gains
1404749808615763969,2021-06-15 10:37:08+00:00,52,4,NVDA Leading the market
1404402554600034304,2021-06-14 11:37:16+00:00,67,4,NVDA Leading higher and running up into the stock split
1404402437436411910,2021-06-14 11:36:48+00:00,33,0,GLBE Fantastic gains and Friday was a signal to reduce
1403337252244185089,2021-06-11 13:04:08+00:00,31,3,A market update from my Advanced Trading Group QQQ TQQQ NDX COMPQ NQ F
1402958731890114565,2021-06-10 12:00:02+00:00,12,0,Working on it
1402957951715926022,2021-06-10 11:56:56+00:00,36,0,My Advanced Trading Group warned the market hit a major target a few days back and the market has struggled since You can see the notice in my posts below
1402953848210309121,2021-06-10 11:40:37+00:00,37,1,DDD Reduced
1402953627317252096,2021-06-10 11:39:45+00:00,35,0,GLBE Super gains
1402953469640818696,2021-06-10 11:39:07+00:00,21,1,BA Reduce
1402953372831997960,2021-06-10 11:38:44+00:00,44,4,RBLX Glad we reduced and raised stops
1402953121899352069,2021-06-10 11:37:44+00:00,47,4,NVDA
1402709341631827973,2021-06-09 19:29:02+00:00,30,1,Stalling after hitting the final target yesterday We can still attempt to push higher but this is normal selling at the target
1402265332153204753,2021-06-08 14:04:42+00:00,42,4,This entire move up was a timestamped long from the 5 19 21 signal We reached the final magnet today QQQ TQQQ NDX COMPQ NQ F
1402237705883373568,2021-06-08 12:14:56+00:00,37,4,My Advanced Trading group gave you the long signal on 5 19 21 and today we reached a major target
1400804912791965696,2021-06-04 13:21:31+00:00,25,1,The SPX SPY ES F are holding the 417 SPY level noted and time stamped from yesterday pre market which is positive for the market so far
1400433494988369924,2021-06-03 12:45:38+00:00,27,2,The 417 SPY level noted in my Advanced Trading Group post below is holding for now and the market remains positive if this level is holding
1400417612929064967,2021-06-03 11:42:32+00:00,35,3,SPX SPY ES F Market Update from my advanced group
1399761280563662852,2021-06-01 16:14:30+00:00,52,4,SPX SPY ES F An update from my futures team
1399699220903383042,2021-06-01 12:07:54+00:00,103,5,RBLX 20 in just 4 days
1399699133766766595,2021-06-01 12:07:33+00:00,39,1,GLBE Good gains for this recent IPO
1399699051118051332,2021-06-01 12:07:13+00:00,51,1,FB Grinding higher
1399698964262363142,2021-06-01 12:06:52+00:00,56,4,BA Trending higher from the last technical buy
1397969782922698752,2021-05-27 17:35:43+00:00,45,4,Here is an update to the absolute low entry call that my group nailed a few weeks back on May 13
1397253474031751169,2021-05-25 18:09:22+00:00,36,1,A weaker day as my chat moderator CM and his futures group CLT noted we hit resistance yesterday The timesta
1396865211584352258,2021-05-24 16:26:33+00:00,49,6,My Advanced Chat amp Futures group gave you the low in the market on the May 13th Here is an update to that chart
1395392133952065536,2021-05-20 14:53:04+00:00,29,2,QQQ NDX COMPQ Update
1395389186224664578,2021-05-20 14:41:21+00:00,18,2,You can see the time stamped post that the long signal level is still holding from last Thursday pre market No c
1395058983900229637,2021-05-19 16:49:15+00:00,45,5,The NQ QQQ NDX are still holding the same key levels noted here last Thursday pre market
1394985611371683851,2021-05-19 11:57:41+00:00,37,6,Gapping down this morning as the COMPQ QQQ NDX formed a small reversal pattern on the close yesterday from the 50 day noted here a few days back
1394632306455941124,2021-05-18 12:33:47+00:00,0,0,For TBA's those are Dan Zanger's entries from the Newsletter You can take a free trial For the futures and index post at the low on Thursday the entry ranges were noted on the chart
1394619403300450306,2021-05-18 11:42:31+00:00,40,4,No challenge of the time stamped swing low signal from last Thursday morning and even the weakest index which is this QQQ is holding up from that critical inflection point Longs are working
1394606155125731329,2021-05-18 10:49:52+00:00,88,3,The 50 day is next resistance for the COMPQ QQQ NDX
1394255400543965185,2021-05-17 11:36:06+00:00,11,0,Thank you Dave
1393342179037298689,2021-05-14 23:07:17+00:00,34,7,Here is the time stamped market signal that was released before the open on Thursday morning
1393256519098118148,2021-05-14 17:26:54+00:00,1,0,Multiple buy opportunities from the pre market signal shown If the index is going to bounce then stocks will also bounce and so will ETF's so you have plenty of choices CM
1393255637660938241,2021-05-14 17:23:24+00:00,2,0,Trader Yep that is why you reduce on the rip knowing we can get a selloff for another long signal
1393248773107769350,2021-05-14 16:56:07+00:00,56,1,A super lockout rally from the levels given here yesterday morning by my Advanced Futures amp Index group If you picked up stocks yesterday morning you can reduce a few on this large rally up
1393244613209636865,2021-05-14 16:39:35+00:00,6,1,This signal was from CM amp CLT in the Advanced Chat amp Private Feed
1393217037313495043,2021-05-14 14:50:01+00:00,35,4,Here is an updated chart from the Advanced Futures amp Index group from yesterday You can learn more at
1393215859640913921,2021-05-14 14:45:20+00:00,78,1,Many of you know my chat moderator CM who started the Advanced Chat Room and CLT that runs the Advanced Futures amp Index Group with him I will have them start an account here to start posting some trade ideas The trade they posted yesterday nailed the low in the market
1393214970066780172,2021-05-14 14:41:48+00:00,1,0,
1393184491364048897,2021-05-14 12:40:41+00:00,46,3,I hope you saw this post from my Advanced Futures amp Index group yesterday They nailed the low of this bounce Yo
1392822558219702278,2021-05-13 12:42:29+00:00,91,17,This morning the market reached a key location in the pre market so here is a chart of an inflection point that is close for the active trader
1392821764787421188,2021-05-13 12:39:20+00:00,133,7,I noted I moved to cash several weeks ago and while this is not the time for momentum stocks my chat moderator CM provides active trades while we wait for the charts to setup
1390364164389015556,2021-05-06 17:53:43+00:00,144,7,A brutal market for even considering high beta stocks though shorts on these stocks are working nicely
1387001128756334594,2021-04-27 11:10:12+00:00,67,6,With the QQQ amp TQQQ moving up from the Cup amp Handle pattern we have a long list of stocks that are working higher Now is a good time to take a free trial on my site
1379400249840701442,2021-04-06 11:47:02+00:00,146,11,GOOGL A very strong move from my buy area last week
1379399983363936261,2021-04-06 11:45:58+00:00,63,8,LRCX This leading chip stock made a strong move out of it's base
1379399739137986562,2021-04-06 11:45:00+00:00,45,3,SOXL Leading the market higher
1379399630115463175,2021-04-06 11:44:34+00:00,68,7,COMP NDX QQQ TQQQ
1377276819020390402,2021-03-31 15:09:16+00:00,147,12,A fabulous few day change for momentum stocks which has dragged me out of nearly all cash and into leading stocks
1376856048611516416,2021-03-30 11:17:17+00:00,339,33,Growth stocks remain in a correction in recent weeks which keeps me holding very high levels of cash Cash is still King
1368924203307696132,2021-03-08 13:58:58+00:00,67,11,SPX SPY ES F
1368923850449248260,2021-03-08 13:57:33+00:00,97,19,COMPQ QQQ It looks like the A B C wave pattern has completed
1363829404888141826,2021-02-22 12:34:03+00:00,33,6,EXPI Split 2 for 1
1363829262680211459,2021-02-22 12:33:29+00:00,36,6,TIGR Reduced on the move up
1363829029086908418,2021-02-22 12:32:33+00:00,31,6,CCIV Looks to merge with Lucid
1363828881791340550,2021-02-22 12:31:58+00:00,31,7,ROKU Super gains
1363828759678312450,2021-02-22 12:31:29+00:00,39,5,BILI the kid
1363828636160319494,2021-02-22 12:31:00+00:00,27,8,QQQ TQQQ COMPQ
1361630831861768195,2021-02-16 10:57:42+00:00,61,9,ZM Working higher from the consolidation
