id,created_at,favorite_count,retweet_count,url,text
1602804835560181764,2022-12-13 23:17:06+00:00,12835,2753,https://twitter.com/i/web/status/1602804835560181764,JUST IN SBF escorted out of Bahamas courthouse in handcuffs
1602799693930676225,2022-12-13 22:56:40+00:00,468,107,https://twitter.com/i/web/status/1602799693930676225,
1602783447692476416,2022-12-13 21:52:06+00:00,15985,1672,https://twitter.com/i/web/status/1602783447692476416,JUST IN Sam BankmanFried denied bail by judge
1602761025430093824,2022-12-13 20:23:00+00:00,327,85,https://twitter.com/i/web/status/1602761025430093824,
1602754079507218436,2022-12-13 19:55:24+00:00,6417,991,https://twitter.com/i/web/status/1602754079507218436,JUST IN US prosecutors say Sam BankmanFried made illegal political campaign donations worth tens of millions of dollars
1602727937626759168,2022-12-13 18:11:32+00:00,291,105,https://twitter.com/i/web/status/1602727937626759168,
1602719126522314754,2022-12-13 17:36:31+00:00,4931,1037,https://twitter.com/i/web/status/1602719126522314754,JUST IN Brazil to launch a central bank digital currency CBDC in 2024
1602716423935168512,2022-12-13 17:25:47+00:00,2089,298,https://twitter.com/i/web/status/1602716423935168512,JUST IN Tesla TSLA market capitalization falls below 500 billion for the first time in 2 years
1602668041958989828,2022-12-13 14:13:31+00:00,416,105,https://twitter.com/i/web/status/1602668041958989828,
1602657170654363651,2022-12-13 13:30:20+00:00,13583,2232,https://twitter.com/i/web/status/1602657170654363651,BREAKING US inflation falls to 71 lower than expectations
1602639736673296384,2022-12-13 12:21:03+00:00,316,78,https://twitter.com/i/web/status/1602639736673296384,
1602626058964160512,2022-12-13 11:26:42+00:00,5807,852,https://twitter.com/i/web/status/1602626058964160512,BREAKING SEC charges Sam BankmanFried with orchestrating a scheme to defraud FTX investors
1602528294611652609,2022-12-13 04:58:13+00:00,566,113,https://twitter.com/i/web/status/1602528294611652609,
1602516472215085057,2022-12-13 04:11:14+00:00,409,92,https://twitter.com/i/web/status/1602516472215085057,
1602480948926468098,2022-12-13 01:50:05+00:00,6939,1422,https://twitter.com/i/web/status/1602480948926468098,JUST IN Sam BankmanFried could be looking at life in prison if convicted
1602469242095403009,2022-12-13 01:03:34+00:00,9449,1709,https://twitter.com/i/web/status/1602469242095403009,JUST IN US Government charges Sam BankmanFried with money laundering wire fraud and securities fraud NYT reports
1602451026858201088,2022-12-12 23:51:11+00:00,6896,1158,https://twitter.com/i/web/status/1602451026858201088,JUST IN US files criminal charges against FTX founder Sam BankmanFried SBF
1602447569308815360,2022-12-12 23:37:27+00:00,34290,5656,https://twitter.com/i/web/status/1602447569308815360,BREAKING Sam BankmanFried has been arrested by Bahamian Authorities
1602424660540391430,2022-12-12 22:06:25+00:00,366,109,https://twitter.com/i/web/status/1602424660540391430,
1602416793808736259,2022-12-12 21:35:09+00:00,406,82,https://twitter.com/i/web/status/1602416793808736259,
1602412380528513047,2022-12-12 21:17:37+00:00,5812,909,https://twitter.com/i/web/status/1602412380528513047,JUST IN Sam BankmanFried and FTXs inner circle reportedly had a secret group chat on Signal named Wirefraud
1602401568556519425,2022-12-12 20:34:39+00:00,7004,863,https://twitter.com/i/web/status/1602401568556519425,JUST IN Elon Musk confirms previous Twitter management and board lied about bots to make user numbers artificially higher
1602399115236806658,2022-12-12 20:24:54+00:00,300,85,https://twitter.com/i/web/status/1602399115236806658,
1602391930842775561,2022-12-12 19:56:21+00:00,5844,950,https://twitter.com/i/web/status/1602391930842775561,JUST IN FTX stored private keys to wallets holding hundreds of millions of user funds without encryption court document reveals
1602388183488110592,2022-12-12 19:41:28+00:00,256,78,https://twitter.com/i/web/status/1602388183488110592,
1602384970667917314,2022-12-12 19:28:42+00:00,226,63,https://twitter.com/i/web/status/1602384970667917314,
1602378740419510273,2022-12-12 19:03:57+00:00,4393,781,https://twitter.com/i/web/status/1602378740419510273,JUST IN Sam Bankman Frieds Alameda Research borrowed FTX customer funds for trading and investments without any limits court documents reveal
1602353914128515072,2022-12-12 17:25:18+00:00,3793,559,https://twitter.com/i/web/status/1602353914128515072,JUST IN Twitter officially launches gold verification checkmarks for businesses
1602303062571376640,2022-12-12 14:03:14+00:00,289,88,https://twitter.com/i/web/status/1602303062571376640,
1602289061355454465,2022-12-12 13:07:35+00:00,4445,690,https://twitter.com/i/web/status/1602289061355454465,JUST IN Binance denies reports that the US DOJ is considering money laundering charges
1602272345850351617,2022-12-12 12:01:10+00:00,380,105,https://twitter.com/i/web/status/1602272345850351617,
1602250184385339392,2022-12-12 10:33:06+00:00,5792,884,https://twitter.com/i/web/status/1602250184385339392,Stablecoin USDD loses peg and is now trading at 097
1601987364708024320,2022-12-11 17:08:45+00:00,482,93,https://twitter.com/i/web/status/1601987364708024320,
1601944622288310274,2022-12-11 14:18:55+00:00,19272,2231,https://twitter.com/i/web/status/1601944622288310274,Elon Musk says Twitter will increase its character limit on tweets from 280 to 4000
1601614868788187136,2022-12-10 16:28:35+00:00,9465,1298,https://twitter.com/i/web/status/1601614868788187136,Walmart CEO says store locations will close and prices will rise if shoplifting doesnt slow down
1601310375613730816,2022-12-09 20:18:39+00:00,9831,1942,https://twitter.com/i/web/status/1601310375613730816,JUST IN Bank of America says they expect a recession in 2023
1601303332932681728,2022-12-09 19:50:40+00:00,362,107,https://twitter.com/i/web/status/1601303332932681728,
1601296052044591106,2022-12-09 19:21:44+00:00,3300,599,https://twitter.com/i/web/status/1601296052044591106,JUST IN Sam BankmanFried secretly funded crypto news site The Block Axios reports
1601240716260569088,2022-12-09 15:41:51+00:00,245,70,https://twitter.com/i/web/status/1601240716260569088,
1601233483766312962,2022-12-09 15:13:06+00:00,4523,599,https://twitter.com/i/web/status/1601233483766312962,Sam BankmanFried thinks it would be a productive path to open the FTX exchange and issue a new FTT token
1601020769852481537,2022-12-09 01:07:51+00:00,376,80,https://twitter.com/i/web/status/1601020769852481537,
1601020622519533568,2022-12-09 01:07:16+00:00,5905,1024,https://twitter.com/i/web/status/1601020622519533568,JUST IN Twitter had a secret blacklist of accounts and topics that were prevented from trending and searches
1600976337283735552,2022-12-08 22:11:18+00:00,300,108,https://twitter.com/i/web/status/1600976337283735552,
1600942296698359808,2022-12-08 19:56:02+00:00,227,77,https://twitter.com/i/web/status/1600942296698359808,
1600930353044389888,2022-12-08 19:08:34+00:00,3090,441,https://twitter.com/i/web/status/1600930353044389888,JUST IN FTC sues Microsoft to block its 69 billion deal to acquire Call of Duty creator Activision Blizzard
1600897901018112000,2022-12-08 16:59:37+00:00,7659,1011,https://twitter.com/i/web/status/1600897901018112000,JUST IN Jim Cramer says XRP Solana and Dogecoin are all cons
1600896543154147328,2022-12-08 16:54:13+00:00,328,82,https://twitter.com/i/web/status/1600896543154147328,
1600890068860022784,2022-12-08 16:28:30+00:00,6576,682,https://twitter.com/i/web/status/1600890068860022784,JUST IN Elon Musks Twitter has been sued for disproportionately firing female employees
1600719122299772928,2022-12-08 05:09:13+00:00,486,135,https://twitter.com/i/web/status/1600719122299772928,
1600706990376091648,2022-12-08 04:21:00+00:00,225,65,https://twitter.com/i/web/status/1600706990376091648,
1600653659817361409,2022-12-08 00:49:05+00:00,12558,2501,https://twitter.com/i/web/status/1600653659817361409,JUST IN Federal prosecutors are investigating Sam BankmanFried amp Alameda Research for market manipulation that led to the collapse of LUNA and UST
1600598831158202404,2022-12-07 21:11:13+00:00,7514,1119,https://twitter.com/i/web/status/1600598831158202404,JUST IN FTX hires forensic investigators to track the billions of dollars that went missing
1600570401729695744,2022-12-07 19:18:15+00:00,268,109,https://twitter.com/i/web/status/1600570401729695744,
1600562205350658048,2022-12-07 18:45:41+00:00,4557,1045,https://twitter.com/i/web/status/1600562205350658048,JUST IN Bank of Spain announces plans to launch an experimental CBDC program
1600553694080253992,2022-12-07 18:11:52+00:00,5275,638,https://twitter.com/i/web/status/1600553694080253992,In 2021 Jim Cramer predicted Coinbase stock COIN would reach 475 Today the stock hit an alltime low of 4055
1600527729820049410,2022-12-07 16:28:41+00:00,1222,229,https://twitter.com/i/web/status/1600527729820049410,
1600507594778476544,2022-12-07 15:08:41+00:00,36209,4279,https://twitter.com/i/web/status/1600507594778476544,JUST IN Twitter Founder Jack Dorsey urges Elon Musk to release all Twitter Files publicly with no filter
1600242638883475456,2022-12-06 21:35:50+00:00,8559,1223,https://twitter.com/i/web/status/1600242638883475456,JUST IN Elon Musk fires Twitters Deputy General Council and former FBI agent Jim Baker over information suppression
1600238968842223617,2022-12-06 21:21:15+00:00,809,145,https://twitter.com/i/web/status/1600238968842223617,
1600231295681896448,2022-12-06 20:50:46+00:00,24907,2422,https://twitter.com/i/web/status/1600231295681896448,JUST IN Tim Cook says Apple AAPL device chips production will be moved to United States
1600218695808086017,2022-12-06 20:00:42+00:00,350,96,https://twitter.com/i/web/status/1600218695808086017,
1600211854508187648,2022-12-06 19:33:31+00:00,11031,1860,https://twitter.com/i/web/status/1600211854508187648,JUST IN Sam BankmanFried hires sex trafficker Ghislaine Maxwells former lawyer Mark Cohen
1600200098272579586,2022-12-06 18:46:48+00:00,547,128,https://twitter.com/i/web/status/1600200098272579586,
1600192485526974464,2022-12-06 18:16:33+00:00,8051,1121,https://twitter.com/i/web/status/1600192485526974464,Binance CEO says Sam BankmanFried is one of the greatest fraudsters in history
1600164153468997633,2022-12-06 16:23:58+00:00,421,95,https://twitter.com/i/web/status/1600164153468997633,
1600152973278998528,2022-12-06 15:39:32+00:00,11837,1389,https://twitter.com/i/web/status/1600152973278998528,JUST IN Jim Cramer says he does not see a recession coming
1600150821093593094,2022-12-06 15:30:59+00:00,412,103,https://twitter.com/i/web/status/1600150821093593094,
1600142047255535617,2022-12-06 14:56:07+00:00,5116,850,https://twitter.com/i/web/status/1600142047255535617,JUST IN Ledger partners with Apple iPod creator Tony Fadell to develop its latest crypto hardware wallet
1600088530507612162,2022-12-06 11:23:28+00:00,4172,658,https://twitter.com/i/web/status/1600088530507612162,9 years ago today the first Dogecoin block was mined
1599951133404897280,2022-12-06 02:17:30+00:00,630,138,https://twitter.com/i/web/status/1599951133404897280,
1599923331532062720,2022-12-06 00:27:02+00:00,14427,1723,https://twitter.com/i/web/status/1599923331532062720,JUST IN Jim Cramer urges investors to sell their crypto
1599905843209650176,2022-12-05 23:17:32+00:00,778,199,https://twitter.com/i/web/status/1599905843209650176,
1599899649141153792,2022-12-05 22:52:55+00:00,13097,2079,https://twitter.com/i/web/status/1599899649141153792,JUST IN US government launches federal investigation into Elon Musks Neuralink company
1599888139807440897,2022-12-05 22:07:11+00:00,705,224,https://twitter.com/i/web/status/1599888139807440897,
1599882611287289857,2022-12-05 21:45:13+00:00,9077,1725,https://twitter.com/i/web/status/1599882611287289857,JUST IN United Kingdom finalizes plans to regulate crypto
1599873703390883840,2022-12-05 21:09:49+00:00,15513,3285,https://twitter.com/i/web/status/1599873703390883840,JUST IN Over 645 billion was wiped out from the US stock market today
1599771379657625601,2022-12-05 14:23:13+00:00,4206,594,https://twitter.com/i/web/status/1599771379657625601,JUST IN Circle USDC cancels plans to go public at a 45 billion valuation
1599763842547929088,2022-12-05 13:53:16+00:00,342,93,https://twitter.com/i/web/status/1599763842547929088,
1599736335245332480,2022-12-05 12:03:58+00:00,6274,1091,https://twitter.com/i/web/status/1599736335245332480,JUST IN 109133 BTC 18 billion has been taken off exchanges in the last 30 days
1599345471557758976,2022-12-04 10:10:49+00:00,16190,1810,https://twitter.com/i/web/status/1599345471557758976,JUST IN Amazon AMZN plans to resume advertising on Twitter at a rate of 100 million per year
1599171603161833473,2022-12-03 22:39:56+00:00,7278,691,https://twitter.com/i/web/status/1599171603161833473,JUST IN Elon Musk says he thinks Sam BankmanFried was clearly on stimulants when they spoke months ago
1599158920521478144,2022-12-03 21:49:32+00:00,9079,1478,https://twitter.com/i/web/status/1599158920521478144,
1599066436517105664,2022-12-03 15:42:02+00:00,1211,214,https://twitter.com/i/web/status/1599066436517105664,
1599048551749021697,2022-12-03 14:30:58+00:00,23437,4121,https://twitter.com/i/web/status/1599048551749021697,JUST IN Elon Musk says Sam BankmanFried probably donated over 1 billion to support Democratic elections
1598893059705798656,2022-12-03 04:13:06+00:00,6209,1196,https://twitter.com/i/web/status/1598893059705798656,IRS warns Americans must report payments over 600 on Venmo PayPal and Cash App
1598825494715121665,2022-12-02 23:44:37+00:00,9064,844,https://twitter.com/i/web/status/1598825494715121665,
1598714055769718786,2022-12-02 16:21:48+00:00,380,98,https://twitter.com/i/web/status/1598714055769718786,
1598683208580681728,2022-12-02 14:19:13+00:00,369,100,https://twitter.com/i/web/status/1598683208580681728,
1598674431945183233,2022-12-02 13:44:21+00:00,9890,1710,https://twitter.com/i/web/status/1598674431945183233,JUST IN Department of Justice demands investigation of FTX claiming theres substantial evidence of fraudulent activities
1598669280823869442,2022-12-02 13:23:53+00:00,7531,895,https://twitter.com/i/web/status/1598669280823869442,JUST IN Alex Jones files for Chapter 11 Bankruptcy
