id,created_at,favorite_count,retweet_count,text
1597039968622641153,2022-11-28 01:29:34+00:00,6595,1119,JUST IN Bahamas Attorney General says there is an active criminal investigation into FTX
1596915423253237760,2022-11-27 17:14:40+00:00,385,78,
1596900587832238083,2022-11-27 16:15:43+00:00,5555,899,Texas governor Greg Abbott says Bitcoin is good for the state's power grid
1596888051837345792,2022-11-27 15:25:54+00:00,911,205,
1596870732432408577,2022-11-27 14:17:05+00:00,18005,3152,JUST IN Russian President Putin calls to create a digital payment system for international settlements independent from banks and third parties
1596516905619177474,2022-11-26 14:51:06+00:00,25079,6364,JUST IN Sam Bankman Fried and FTX executives donated 70 million to US politicians for midterm elections weeks before filing for bankruptcy Bloomberg reports
1596390182542249985,2022-11-26 06:27:33+00:00,5980,1110,FUN FACT Banks are closed for the weekend Crypto never closes
1596270932817240064,2022-11-25 22:33:42+00:00,28102,3372,JUST IN Elon Musk says he will create a new phone if Twitter is removed from Google Play amp Apple App Store
1596094794329198594,2022-11-25 10:53:47+00:00,6682,1161,JUST IN Binance allocates another 1 billion to its crypto recovery fund making a total of 2 billion
1595959757948735488,2022-11-25 01:57:12+00:00,7297,1141,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world
1595837885122772992,2022-11-24 17:52:55+00:00,6607,1187,JUST IN Binance commits 1 billion to assist projects in liquidity crisis
1595690927187689472,2022-11-24 08:08:58+00:00,8681,1352,JUST IN Binance CEO says overall the crypto industry is fine
1595523120160464915,2022-11-23 21:02:09+00:00,5943,878,Sam Bankman Fried will be a guest speaker at The New York Times DealBook Summit event on November 30th
1595479131268988928,2022-11-23 18:07:22+00:00,11148,1022,Elon Musk has shut off corporate credit cards for Twitter employees NYT reports
1595443924155383818,2022-11-23 15:47:28+00:00,446,135,
1595434378053697545,2022-11-23 15:09:32+00:00,391,98,
1595429731540910086,2022-11-23 14:51:04+00:00,10612,2274,JUST IN Japan to launch a digital yen CBDC pilot in 2023
1595317303054319619,2022-11-23 07:24:19+00:00,7999,1557,FUN FACT Google GOOGL invested 1 56 billion in blockchain companies between September 2021 amp June 2022
1595149486560403457,2022-11-22 20:17:28+00:00,809,159,
1595140875415605248,2022-11-22 19:43:15+00:00,4554,773,JUST IN Genesis has 2 8 billion in outstanding loans Bloomberg reports
1595132407266807808,2022-11-22 19:09:36+00:00,14812,2260,JUST IN Coinbase COIN CEO says the exchange holds 2 000 000 Bitcoin 39 9 billion
1595102128867090433,2022-11-22 17:09:17+00:00,226,39,
1595098081359728640,2022-11-22 16:53:12+00:00,5828,675,JUST IN Bankrupt hedge fund Three Arrows Capital founder Su Zhu says the FTX collapse set crypto back years
1595064292793257984,2022-11-22 14:38:56+00:00,428,109,
1594947667448467456,2022-11-22 06:55:31+00:00,25323,4674,JUST IN Sam Bankman Fried's parents purchased 19 properties worth 121 million in the Bahamas over the past two years Reuters reports
1594905285465985024,2022-11-22 04:07:06+00:00,442,109,
1594902529015521280,2022-11-22 03:56:09+00:00,305,62,
1594880505161609216,2022-11-22 02:28:38+00:00,6764,1079,Crypto firm Genesis previously lent 2 36 billion to bankrupt hedge fund Three Arrows Capital
1594848783388770304,2022-11-22 00:22:35+00:00,9955,1537,JUST IN Binance turns down request to invest in Genesis
1594838715670855680,2022-11-21 23:42:35+00:00,6335,939,JUST IN Texas launches investigation into Tom Brady and Steph Curry over FTX promotion
1594817926955421696,2022-11-21 22:19:58+00:00,402,107,
1594814253965393922,2022-11-21 22:05:23+00:00,322,72,
1594810204692029463,2022-11-21 21:49:17+00:00,13275,2532,JUST IN Crypto lender Genesis warns of bankruptcy without new funding
1594805501644120089,2022-11-21 21:30:36+00:00,8390,1342,JUST IN US prosecutors secretly investigated FTX months before its collapse Bloomberg reports
1594713794625900546,2022-11-21 15:26:11+00:00,316,101,
1594709684891656194,2022-11-21 15:09:51+00:00,724,242,
1594700825330614272,2022-11-21 14:34:39+00:00,14318,2925,JUST IN JPMorgan officially registers a cryptocurrency wallet trademark
1594695007742705664,2022-11-21 14:11:32+00:00,8809,1870,JUST IN Bank of England Deputy Governor says the UK might need a digital pound following FTX collapse
1594629038148096001,2022-11-21 09:49:24+00:00,6162,1121,JUST IN FTX hacker converts an additional 15 000 ETH worth 16 million into Bitcoin on chain data reveals
1594471334431444994,2022-11-20 23:22:44+00:00,318,45,Source
1594468758030094336,2022-11-20 23:12:30+00:00,13899,1754,FUN FACT FTX's new CEO is paid 1 300 hour
1594409773289676802,2022-11-20 19:18:07+00:00,479,139,
1594396130544173059,2022-11-20 18:23:54+00:00,9832,1608,President Biden calls for stricter international crypto regulation following FTX collapse
1594314699495055361,2022-11-20 13:00:19+00:00,768,159,TXID 25 000 ETH 30 170 267 USD transferred from FTX Hack to unknown wallet TXID 1 753 BTC 28 922 203 USD transferred from RenBTC to unknown wallet
1594308609038602240,2022-11-20 12:36:07+00:00,12038,2123,JUST IN FTX hacker has converted 25 000 ETH worth 30 million into Bitcoin on chain data reveals
1594192643424194562,2022-11-20 04:55:19+00:00,12899,1158,
1594136633863032834,2022-11-20 01:12:45+00:00,1582,159,
1594136113450475521,2022-11-20 01:10:41+00:00,18903,2016,BREAKING Twitter unsuspends former President Donald Trump's account
1594132956666564609,2022-11-20 00:58:09+00:00,536,49,
1594132182599098368,2022-11-20 00:55:04+00:00,8281,814,BREAKING Elon Musk confirms Donald Trump will be unsuspended on Twitter
1594131247860695050,2022-11-20 00:51:21+00:00,6361,627,JUST IN Donald Trump wins Elon Musk's Twitter poll to be reinstated on the platform
1594026441200775168,2022-11-19 17:54:53+00:00,6053,853,Coinbase CEO Brain Armstrong sold 29 732 COIN shares worth 1 6 million SEC filing reveals
1594001627001798661,2022-11-19 16:16:17+00:00,732,128,
1593998627168342016,2022-11-19 16:04:22+00:00,10419,2009,US Senator Josh Hawley demands top Democrats and Biden officials release emails regarding FTX Alameda Research and Sam Bankman Fried
1593796293150658562,2022-11-19 02:40:22+00:00,736,116,
1593787496814493698,2022-11-19 02:05:25+00:00,22538,2896,JUST IN Sam Bankman Fried's lawyer Paul Weiss has dropped him as a client
1593739088271507456,2022-11-18 22:53:03+00:00,6465,1235,Jim Cramer once compared Elizabeth Holmes to Steve Jobs Today she was sentenced to 11 years in prison for a 700 million fraud
1593729946249207811,2022-11-18 22:16:43+00:00,7711,1056,JUST IN Theranos founder Elizabeth Holmes sentenced to 11 years in prison for fraud
1593722085033082881,2022-11-18 21:45:29+00:00,9417,1094,JUST IN 1 200 employees resigned from Twitter yesterday NYT estimates
1593698320714674176,2022-11-18 20:11:03+00:00,613,112,
1593691628451012610,2022-11-18 19:44:28+00:00,16459,2543,JUST IN Sam Bankman Fried personally took 300M out of the 420M raised in FTX's 2021 funding round WSJ reports
1593674348568666115,2022-11-18 18:35:48+00:00,4049,381,JUST IN Elon Musk reinstates The Babylon Bee's Twitter account
1593660714773880835,2022-11-18 17:41:37+00:00,318,47,
1593660189407940609,2022-11-18 17:39:32+00:00,9362,1511,After losing over 9 billion of FTX customer funds Forbes calls Alameda Research CEO Caroline Ellison a math whiz
1593626501823569921,2022-11-18 15:25:40+00:00,25285,3018,
1593547169742602240,2022-11-18 10:10:26+00:00,7372,1308,FUN FACT Ethereum has a larger market cap than the Bank of China
1593474359150231552,2022-11-18 05:21:07+00:00,576,85,
1593452498051792896,2022-11-18 03:54:15+00:00,373,62,
1593440102516232192,2022-11-18 03:04:59+00:00,5249,1449,Activist projects messages to Elon Musk at Twitter HQ tonight in San Francisco
1593435219704659968,2022-11-18 02:45:35+00:00,340,72,
1593407146170798080,2022-11-18 00:54:02+00:00,8355,1478,JUST IN Bahamas Securities Commission says they have taken full control of all FTX digital assets
1593400582563418114,2022-11-18 00:27:57+00:00,32833,3410,JUST IN Hundreds of Twitter employees resign following Elon Musk's extremely hardcore work environment
1593393715158036481,2022-11-18 00:00:40+00:00,16887,2692,JUST IN Twitter temporarily closes all office buildings and suspends employee access
1593386564419293184,2022-11-17 23:32:15+00:00,299,73,
1593372116233207808,2022-11-17 22:34:50+00:00,395,79,
1593366814687371264,2022-11-17 22:13:46+00:00,7263,1331,JUST IN FTX co founder files emergency legal document alleging Bahamas regulators instructed Sam Bankman Fried to transfer company assets to the government
1593333078637813760,2022-11-17 19:59:43+00:00,13128,2575,JUST IN Crypto lender Genesis seeks 1 billion emergency loan by Monday
1593314718483103760,2022-11-17 18:46:45+00:00,220,46,
1593306988145942547,2022-11-17 18:16:02+00:00,4244,634,JUST IN Crypto lender BlockFi took a 250 million loan in FTX's native token FTT court filing reveals
1593292211839537152,2022-11-17 17:17:19+00:00,234,59,
1593281315125747714,2022-11-17 16:34:01+00:00,7821,1342,JUST IN FTX used company funds to purchase luxurious homes in the Bahamas court filing reveals
1593262790814449666,2022-11-17 15:20:25+00:00,251,70,
1593259979808579584,2022-11-17 15:09:15+00:00,224,53,
1593244554823495680,2022-11-17 14:07:57+00:00,7086,1086,JUST IN FTX hedge fund Alameda provided Sam Bankman Fried with a 3 3 billion loan court filings reveal
1593223863588249600,2022-11-17 12:45:44+00:00,8701,1593,JUST IN Binance temporarily suspends USDT amp USDC deposits on the Solana chain
1593184021206663169,2022-11-17 10:07:25+00:00,4039,617,JUST IN Eurozone inflation reaches 10 6 lower than expectations
1593147312444182528,2022-11-17 07:41:33+00:00,1766,130,
1593133830206263297,2022-11-17 06:47:58+00:00,172555,11173,Justin Bieber purchased this Bored Ape NFT in January for 1 31 million Today it s worth 74 382
1593127759517470720,2022-11-17 06:23:51+00:00,703,160,
1593116068029304832,2022-11-17 05:37:23+00:00,13733,2243,JUST IN El Salvador President says they are buying one Bitcoin everyday starting tomorrow
1593083812514123777,2022-11-17 03:29:13+00:00,340,79,
1593059822844678145,2022-11-17 01:53:54+00:00,7488,1339,JUST IN Temasek to write down its entire 275 million FTX investment to 0
1593027587340931073,2022-11-16 23:45:48+00:00,280,66,
1592988227253985280,2022-11-16 21:09:24+00:00,4843,616,JUST IN New FTX CEO says Sam Bankman Fried no longer has an ongoing role at the company and does not speak on their behalf
1592980929454428161,2022-11-16 20:40:24+00:00,11258,2195,JUST IN Crypto lender BlockFi is preparing for imminent bankruptcy citing FTX collapse
1592948334100185089,2022-11-16 18:30:53+00:00,744,164,
1592932579464085506,2022-11-16 17:28:16+00:00,34480,4978,JUST IN Tom Brady Steph Curry Golden State Warriors and other high profile celebrities sued for endorsing FTX
1592923268935475200,2022-11-16 16:51:17+00:00,267,60,
1592910291179687937,2022-11-16 15:59:42+00:00,235,50,
1592901815481249792,2022-11-16 15:26:02+00:00,8119,1304,JUST IN US House Committee announces a hearing on the FTX collapse
1592900080197337088,2022-11-16 15:19:08+00:00,279,65,
1592872808669147140,2022-11-16 13:30:46+00:00,7585,1513,JUST IN Genesis' 2 8 billion crypto lending unit halts withdrawals citing FTX collapse
1592857658230706177,2022-11-16 12:30:34+00:00,5562,829,JUST IN Luna Foundation Guard spent 2 8 billion defending UST peg audit reveals
1592825348361973761,2022-11-16 10:22:10+00:00,471,112,
1592812420329635841,2022-11-16 09:30:48+00:00,6472,1052,JUST IN Binance gains regulatory approval to offer crypto custody services in Abu Dhabi
1592779485921017856,2022-11-16 07:19:56+00:00,6930,1389,JUST IN UK inflation reaches 11 1 the highest since 1981
1592709060041662464,2022-11-16 02:40:05+00:00,910,114,
1592694992837185539,2022-11-16 01:44:11+00:00,24768,3386,BREAKING Donald Trump to run for president in 2024
1592670959466844160,2022-11-16 00:08:41+00:00,3818,970,Citadel CEO Ken Griffin says on the balance sheet of FTX is a line called 'Trump lose' and Sam was the second biggest donor to Democratic candidates
1592627132840435712,2022-11-15 21:14:32+00:00,384,81,
1592620681551704064,2022-11-15 20:48:54+00:00,2758,68,This picture belongs in a museum
1592616115976314880,2022-11-15 20:30:46+00:00,12576,1557,JUST IN US authorities are discussing bringing Sam Bankman Fried to the United States for questioning Bloomberg reports
1592609712067182592,2022-11-15 20:05:19+00:00,343,93,
1592577842512297985,2022-11-15 17:58:40+00:00,15133,3292,JUST IN Crypto lender BlockFi is preparing for potential bankruptcy following the FTX collapse WSJ reports
1592564552042172422,2022-11-15 17:05:52+00:00,1554,782,
1592556209126932481,2022-11-15 16:32:43+00:00,279,45,
1592551575452803072,2022-11-15 16:14:18+00:00,597,131,
1592547345841156096,2022-11-15 15:57:30+00:00,20663,7104,JUST IN Mastercard Wells Fargo Citigroup and others launch a 12 week experimental digital dollar pilot with the New York Fed
1592536267119525889,2022-11-15 15:13:28+00:00,352,72,
1592519773744947206,2022-11-15 14:07:56+00:00,16014,2300,JUST IN Cristiano Ronaldo partners with Binance to launch his first NFT collection
1592495076948967425,2022-11-15 12:29:48+00:00,12466,2187,JUST IN Circle USDC adds support for Apple Pay
1592477907968229386,2022-11-15 11:21:34+00:00,10373,1716,JUST IN 192 340 BTC 3 2 billion has been taken off exchanges in the last 7 days
1592342259500212224,2022-11-15 02:22:33+00:00,624,133,
1592330555148095488,2022-11-15 01:36:03+00:00,644,71,
1592305352854601728,2022-11-14 23:55:54+00:00,12517,2292,JUST IN Federal judge grants Coinbase's request to file an application to support Ripple in the SEC case
1592259960221704200,2022-11-14 20:55:31+00:00,24575,2616,Elon Musk fires Twitter engineer following a thread of tweets
1592255939457224704,2022-11-14 20:39:33+00:00,10106,1146,US economist Peter Schiff says this is not a crypto winter this is crypto extinction
1592244319666184192,2022-11-14 19:53:22+00:00,944,203,
1592234550435930118,2022-11-14 19:14:33+00:00,249,41,
1592228754516070401,2022-11-14 18:51:31+00:00,24396,5037,JPMorgan says all the recent collapses in the crypto ecosystem have been from centralized players and not from decentralized protocols
1592225097880043520,2022-11-14 18:37:00+00:00,5868,726,BREAKING Federal appeals court blocks President Biden's plan to cancel student debt nationwide
1592223142487166976,2022-11-14 18:29:13+00:00,344,46,
1592221187144388611,2022-11-14 18:21:27+00:00,394,65,
1592211390005379074,2022-11-14 17:42:31+00:00,9001,1140,JUST IN Alameda Research purchased crypto tokens before listing them on FTX WSJ reports
1592204746924126208,2022-11-14 17:16:08+00:00,384,110,
1592199340814372865,2022-11-14 16:54:39+00:00,375,75,
1592196814492815361,2022-11-14 16:44:36+00:00,5451,816,Sam Bankman Fried lists 40 million penthouse for sale in the Bahamas
1592184863461093383,2022-11-14 15:57:07+00:00,15337,2774,JUST IN Amazon AMZN to fire 10 000 employees NYT reports
1592174420314963969,2022-11-14 15:15:37+00:00,14269,1530,Jim Cramer says investors should cash out on crypto while they can
1592173417758949382,2022-11-14 15:11:38+00:00,430,69,
1592164786200088578,2022-11-14 14:37:20+00:00,8156,1089,JUST IN Binance CEO thinks Sam Bankman Fried lied to his staff shareholders regulators and users
1592105979453526016,2022-11-14 10:43:40+00:00,511,95,
1592090266714140673,2022-11-14 09:41:13+00:00,9655,1344,JUST IN Crypto com CEO says the company has a strong balance sheet and minimal exposure to FTX
