id,created_at,favorite_count,retweet_count,text
1593660189407940609,2022-11-18 17:39:32+00:00,9387,1512,After losing over 9 billion of FTX customer funds Forbes calls Alameda Research CEO Caroline Ellison a math whiz
1593626501823569921,2022-11-18 15:25:40+00:00,25335,3017,
1593547169742602240,2022-11-18 10:10:26+00:00,7399,1321,FUN FACT Ethereum has a larger market cap than the Bank of China
1593474359150231552,2022-11-18 05:21:07+00:00,576,81,
1593452498051792896,2022-11-18 03:54:15+00:00,376,57,
1593440102516232192,2022-11-18 03:04:59+00:00,5261,1452,Activist projects messages to Elon Musk at Twitter HQ tonight in San Francisco
1593435219704659968,2022-11-18 02:45:35+00:00,336,68,
1593407146170798080,2022-11-18 00:54:02+00:00,8377,1484,JUST IN Bahamas Securities Commission says they have taken full control of all FTX digital assets
1593400582563418114,2022-11-18 00:27:57+00:00,32921,3427,JUST IN Hundreds of Twitter employees resign following Elon Musk s extremely hardcore work environment
1593393715158036481,2022-11-18 00:00:40+00:00,16909,2696,JUST IN Twitter temporarily closes all office buildings and suspends employee access
1593386564419293184,2022-11-17 23:32:15+00:00,300,70,
1593372116233207808,2022-11-17 22:34:50+00:00,396,76,
1593366814687371264,2022-11-17 22:13:46+00:00,7270,1337,JUST IN FTX co founder files emergency legal document alleging Bahamas regulators instructed Sam Bankman Fried to transfer company assets to the government
1593333078637813760,2022-11-17 19:59:43+00:00,13150,2613,JUST IN Crypto lender Genesis seeks 1 billion emergency loan by Monday
1593314718483103760,2022-11-17 18:46:45+00:00,221,43,
1593306988145942547,2022-11-17 18:16:02+00:00,4255,633,JUST IN Crypto lender BlockFi took a 250 million loan in FTX s native token FTT court filing reveals
1593292211839537152,2022-11-17 17:17:19+00:00,234,55,
1593281315125747714,2022-11-17 16:34:01+00:00,7823,1347,JUST IN FTX used company funds to purchase luxurious homes in the Bahamas court filing reveals
1593262790814449666,2022-11-17 15:20:25+00:00,253,68,
1593259979808579584,2022-11-17 15:09:15+00:00,224,49,
1593244554823495680,2022-11-17 14:07:57+00:00,7097,1090,JUST IN FTX hedge fund Alameda provided Sam Bankman Fried with a 3 3 billion loan court filings reveal
1593223863588249600,2022-11-17 12:45:44+00:00,8705,1597,JUST IN Binance temporarily suspends USDT amp USDC deposits on the Solana chain
1593184021206663169,2022-11-17 10:07:25+00:00,4037,615,JUST IN Eurozone inflation reaches 10 6 lower than expectations
1593147312444182528,2022-11-17 07:41:33+00:00,1760,125,
1593133830206263297,2022-11-17 06:47:58+00:00,172766,11185,Justin Bieber purchased this Bored Ape NFT in January for 1 31 million Today it s worth 74 382
1593127759517470720,2022-11-17 06:23:51+00:00,706,157,
1593116068029304832,2022-11-17 05:37:23+00:00,13754,2248,JUST IN El Salvador President says they are buying one Bitcoin everyday starting tomorrow
1593083812514123777,2022-11-17 03:29:13+00:00,342,75,
1593059822844678145,2022-11-17 01:53:54+00:00,7498,1367,JUST IN Temasek to write down its entire 275 million FTX investment to 0
1593027587340931073,2022-11-16 23:45:48+00:00,280,62,
1592988227253985280,2022-11-16 21:09:24+00:00,4849,616,JUST IN New FTX CEO says Sam Bankman Fried no longer has an ongoing role at the company and does not speak on their behalf
1592980929454428161,2022-11-16 20:40:24+00:00,11271,2204,JUST IN Crypto lender BlockFi is preparing for imminent bankruptcy citing FTX collapse
1592948334100185089,2022-11-16 18:30:53+00:00,743,162,
1592932579464085506,2022-11-16 17:28:16+00:00,34545,4987,JUST IN Tom Brady Steph Curry Golden State Warriors and other high profile celebrities sued for endorsing FTX
1592923268935475200,2022-11-16 16:51:17+00:00,268,57,
1592910291179687937,2022-11-16 15:59:42+00:00,235,46,
1592901815481249792,2022-11-16 15:26:02+00:00,8128,1310,JUST IN US House Committee announces a hearing on the FTX collapse
1592900080197337088,2022-11-16 15:19:08+00:00,279,62,
1592872808669147140,2022-11-16 13:30:46+00:00,7597,1535,JUST IN Genesis 2 8 billion crypto lending unit halts withdrawals citing FTX collapse
1592857658230706177,2022-11-16 12:30:34+00:00,5564,839,JUST IN Luna Foundation Guard spent 2 8 billion defending UST peg audit reveals
1592825348361973761,2022-11-16 10:22:10+00:00,472,108,
1592812420329635841,2022-11-16 09:30:48+00:00,6478,1066,JUST IN Binance gains regulatory approval to offer crypto custody services in Abu Dhabi
1592779485921017856,2022-11-16 07:19:56+00:00,6929,1394,JUST IN UK inflation reaches 11 1 the highest since 1981
1592709060041662464,2022-11-16 02:40:05+00:00,912,109,
1592694992837185539,2022-11-16 01:44:11+00:00,24790,3393,BREAKING Donald Trump to run for president in 2024
1592670959466844160,2022-11-16 00:08:41+00:00,3826,974,Citadel CEO Ken Griffin says on the balance sheet of FTX is a line called Trump lose and Sam was the second biggest donor to Democratic candidates
1592627132840435712,2022-11-15 21:14:32+00:00,384,77,
1592620681551704064,2022-11-15 20:48:54+00:00,2756,65,This picture belongs in a museum
1592616115976314880,2022-11-15 20:30:46+00:00,12598,1563,JUST IN US authorities are discussing bringing Sam Bankman Fried to the United States for questioning Bloomberg reports
1592609712067182592,2022-11-15 20:05:19+00:00,345,89,
1592577842512297985,2022-11-15 17:58:40+00:00,15156,3298,JUST IN Crypto lender BlockFi is preparing for potential bankruptcy following the FTX collapse WSJ reports
1592564552042172422,2022-11-15 17:05:52+00:00,1558,777,
1592556209126932481,2022-11-15 16:32:43+00:00,279,42,
1592551575452803072,2022-11-15 16:14:18+00:00,595,126,
1592547345841156096,2022-11-15 15:57:30+00:00,20700,7129,JUST IN Mastercard Wells Fargo Citigroup and others launch a 12 week experimental digital dollar pilot with the New York Fed
1592536267119525889,2022-11-15 15:13:28+00:00,353,68,
1592519773744947206,2022-11-15 14:07:56+00:00,16017,2292,JUST IN Cristiano Ronaldo partners with Binance to launch his first NFT collection
1592495076948967425,2022-11-15 12:29:48+00:00,12472,2189,JUST IN Circle USDC adds support for Apple Pay
1592477907968229386,2022-11-15 11:21:34+00:00,10392,1723,JUST IN 192 340 BTC 3 2 billion has been taken off exchanges in the last 7 days
1592342259500212224,2022-11-15 02:22:33+00:00,625,129,
1592330555148095488,2022-11-15 01:36:03+00:00,646,69,
1592305352854601728,2022-11-14 23:55:54+00:00,12540,2298,JUST IN Federal judge grants Coinbase s request to file an application to support Ripple in the SEC case
1592259960221704200,2022-11-14 20:55:31+00:00,24616,2618,Elon Musk fires Twitter engineer following a thread of tweets
1592255939457224704,2022-11-14 20:39:33+00:00,10128,1149,US economist Peter Schiff says this is not a crypto winter this is crypto extinction
1592244319666184192,2022-11-14 19:53:22+00:00,945,202,
1592234550435930118,2022-11-14 19:14:33+00:00,249,37,
1592228754516070401,2022-11-14 18:51:31+00:00,24463,5043,JPMorgan says all the recent collapses in the crypto ecosystem have been from centralized players and not from decentralized protocols
1592225097880043520,2022-11-14 18:37:00+00:00,5885,725,BREAKING Federal appeals court blocks President Biden s plan to cancel student debt nationwide
1592223142487166976,2022-11-14 18:29:13+00:00,342,44,
1592221187144388611,2022-11-14 18:21:27+00:00,394,62,
1592211390005379074,2022-11-14 17:42:31+00:00,9019,1141,JUST IN Alameda Research purchased crypto tokens before listing them on FTX WSJ reports
1592204746924126208,2022-11-14 17:16:08+00:00,382,107,
1592199340814372865,2022-11-14 16:54:39+00:00,378,72,
1592196814492815361,2022-11-14 16:44:36+00:00,5452,817,Sam Bankman Fried lists 40 million penthouse for sale in the Bahamas
1592184863461093383,2022-11-14 15:57:07+00:00,15364,2802,JUST IN Amazon AMZN to fire 10 000 employees NYT reports
1592174420314963969,2022-11-14 15:15:37+00:00,14299,1538,Jim Cramer says investors should cash out on crypto while they can
1592173417758949382,2022-11-14 15:11:38+00:00,431,65,
1592164786200088578,2022-11-14 14:37:20+00:00,8172,1108,JUST IN Binance CEO thinks Sam Bankman Fried lied to his staff shareholders regulators and users
1592105979453526016,2022-11-14 10:43:40+00:00,511,91,
1592090266714140673,2022-11-14 09:41:13+00:00,9672,1360,JUST IN Crypto com CEO says the company has a strong balance sheet and minimal exposure to FTX
1592086418566045698,2022-11-14 09:25:56+00:00,776,115,
1592081597784018946,2022-11-14 09:06:47+00:00,13545,1888,JUST IN Elon Musk says BTC will make it but might be a long winter
1592046512854695936,2022-11-14 06:47:22+00:00,7895,1339,JUST IN Binance to launch industry recovery fund to assist big projects in liquidity crisis
1592018022864228352,2022-11-14 04:54:09+00:00,1435,191,
1591972931474694144,2022-11-14 01:54:58+00:00,24416,2382,JUST IN SpaceX purchases large advertising package from Twitter
1591871735301013504,2022-11-13 19:12:51+00:00,398,53,
1591855814087962624,2022-11-13 18:09:35+00:00,7242,962,JUST IN Twitter fires 4 400 of 5 500 contractors Platformer reports
1591846949904609280,2022-11-13 17:34:22+00:00,358,47,
1591841052465430531,2022-11-13 17:10:56+00:00,332,67,
1591829108652380161,2022-11-13 16:23:28+00:00,6796,1000,JUST IN Royal Bahamas Police launch investigation into the collapse of FTX
1591828029436997632,2022-11-13 16:19:11+00:00,237,45,
1591806449843597313,2022-11-13 14:53:26+00:00,11357,2185,JUST IN Hong Kong based crypto exchange AAX suspends all operations citing system upgrades
1591789615056580608,2022-11-13 13:46:32+00:00,858,128,
1591766882281226244,2022-11-13 12:16:12+00:00,19098,2643,FUN FACT Binance has 70 675 000 000 in its reserve
1591703555748003840,2022-11-13 08:04:34+00:00,5484,930,JUST IN Binance pauses FTX token deposits following suspicious movement of 407 million FTT by the contract deployers
1591667248078491653,2022-11-13 05:40:18+00:00,571,36,
1591665372394315776,2022-11-13 05:32:51+00:00,703,48,
1591665028620750848,2022-11-13 05:31:29+00:00,17569,2279,Crypto com CEO says they accidentally sent 400 million ETH to the wrong wallet address which was later returned
1591521622560854020,2022-11-12 20:01:38+00:00,6954,1054,JUST IN FTX CEO John Ray confirms hack says they are coordinating with law enforcement to recover funds
1591493357590966277,2022-11-12 18:09:19+00:00,249,40,
1591490682128056320,2022-11-12 17:58:41+00:00,11560,1871,JUST IN FTX owed 9 billion in liabilities while holding under 1 billion in assets prior to its bankruptcy filing
1591469906566217729,2022-11-12 16:36:08+00:00,1255,178,
1591437637562286084,2022-11-12 14:27:54+00:00,26977,3121,Elon Musk confirms Sam Bankman Fried offered billions to finance the Twitter acquisition and says he set off his bs detector
1591321147894816768,2022-11-12 06:45:01+00:00,9449,1569,JUST IN Tether blacklists 30 million USDT transferred by the alleged FTX hacker
1591314205084639232,2022-11-12 06:17:26+00:00,9722,876,A short story
1591302623185047553,2022-11-12 05:31:24+00:00,1143,274,Source
1591301679202590720,2022-11-12 05:27:39+00:00,15583,3115,JUST IN FTX telegram admins release statement saying the exchange has been hacked
1591296789218484224,2022-11-12 05:08:14+00:00,325,45,Source
1591296080058396678,2022-11-12 05:05:24+00:00,5409,949,JUST IN FTX US General Counsel is investigating abnormalities following 380 million transferred out of FTX wallets
1591268936288538625,2022-11-12 03:17:33+00:00,320,54,
1591262183387979776,2022-11-12 02:50:43+00:00,3734,504,spokesperson said The reason our Proof of Reserves include Shiba is because we hold customers balances 1 1 Thus our Proof of Reserves are dictated by our customer holdings
1591257667938680832,2022-11-12 02:32:46+00:00,1620,276,
1591257591845642241,2022-11-12 02:32:28+00:00,24130,3187,FUN FACT 19 6 556M of Crypto com s asset reserves are in Shiba Inu
1591222285184425984,2022-11-12 00:12:10+00:00,12151,2014,JUST IN Miami Heat have terminated its partnership with FTX and are seeking a new naming rights partner for the arena
1591200802361966592,2022-11-11 22:46:49+00:00,6506,824,JUST IN GameStop GME ends partnership with FTX and announces full refunds for customers who purchased gift cards
1591166752360370176,2022-11-11 20:31:30+00:00,13370,2519,Last month Shark Tank s Kevin O Leary said if there s ever a place I could be that I m not gonna get in trouble it s gonna be at FTX
1591151204582961153,2022-11-11 19:29:43+00:00,552,99,
1591145672085946368,2022-11-11 19:07:44+00:00,15606,2476,JUST IN FTX US suspends withdrawals
1591136661169401856,2022-11-11 18:31:56+00:00,17770,2529,JUST IN Michael Saylor s MicroStrategy Bitcoin investment is currently at a 1 786 000 000 unrealized loss
1591099870969942016,2022-11-11 16:05:45+00:00,625,106,
1591094226120773632,2022-11-11 15:43:19+00:00,919,150,
1591091553937674240,2022-11-11 15:32:42+00:00,477,93,
1591088513617113089,2022-11-11 15:20:37+00:00,19298,3138,JUST IN Twitter suspends Blue subscription paid verification services citing impersonation abuse
1591086856925765632,2022-11-11 15:14:02+00:00,8651,1565,JUST IN FTX amp Alameda Research liabilities range from 10 billion to 50 billion bankruptcy filing reveals
1591077567154774016,2022-11-11 14:37:07+00:00,429,108,
1591076570793676800,2022-11-11 14:33:09+00:00,4034,706,JUST IN FTX Chapter 11 bankruptcy filing includes FTX US
1591072842233544705,2022-11-11 14:18:20+00:00,9743,1631,BREAKING Sam Bankman Fried has resigned as CEO of FTX
1591072482882379778,2022-11-11 14:16:55+00:00,9940,1843,BREAKING FTX files for Chapter 11 Bankruptcy
1591069779296559104,2022-11-11 14:06:10+00:00,15092,2983,JUST IN Binance CEO warns more companies could fail in the coming weeks following the FTX troubles
1591062761316155393,2022-11-11 13:38:17+00:00,24884,3770,JUST IN Sam Bankman Fried s net worth is now 0 down from 16 billion according to Bloomberg Billionaires Index
1591045330497601536,2022-11-11 12:29:01+00:00,9028,1187,JUST IN Crypto com discloses a balance of 53 024 BTC 391 564 ETH and other assets for a total of 3 billion
1591037264808714241,2022-11-11 11:56:58+00:00,520,83,
1591025656644894720,2022-11-11 11:10:51+00:00,10288,1713,JUST IN Tron founder Justin Sun says he s ready to provide billions to help FTX Bloomberg reports
1591011518505799684,2022-11-11 10:14:40+00:00,5859,677,JUST IN Elon Musk says Twitter hit an all time high of active users today
1590915923640463360,2022-11-11 03:54:48+00:00,371,59,
1590897509337280512,2022-11-11 02:41:38+00:00,537,74,
1590870628978294785,2022-11-11 00:54:49+00:00,12169,1853,BREAKING SEC launches investigation into FTX CEO Sam Bankman Fried
1590865181751525376,2022-11-11 00:33:10+00:00,36334,4249,JUST IN Federal judge declares President Biden s plan to cancel student debt unconstitutional
1590825752916033536,2022-11-10 21:56:30+00:00,2517,378,JUST IN Twitter s Head of Trust and Safety Yoel Roth is reportedly departing the company
1590816464084553728,2022-11-10 21:19:35+00:00,8717,973,JUST IN Elon Musk tells Twitter employees bankruptcy isn t out of the question
1590814815408234502,2022-11-10 21:13:02+00:00,14508,2284,JUST IN 1 8 trillion was added to the US stock market today
1590807893972221952,2022-11-10 20:45:32+00:00,14268,2070,JUST IN El Salvador s 105 million Bitcoin investment is now worth 41 5 million
1590800125164945408,2022-11-10 20:14:40+00:00,3201,481,EXCLUSIVE Coinbase COIN fires 1 2 of its staff
1590787259372081168,2022-11-10 19:23:32+00:00,431,49,
1590785689834045441,2022-11-10 19:17:18+00:00,13333,1175,Elon Musk bans remote work for entire Twitter staff
1590775969597755393,2022-11-10 18:38:40+00:00,273,41,
1590774144010170368,2022-11-10 18:31:25+00:00,357,84,Source
1590773534615572481,2022-11-10 18:29:00+00:00,3808,701,JUST IN FTX US says trading may be halted in coming days and warns users to close any positions
