id,created_at,favorite_count,retweet_count,text
1568665324064747525,2022-09-10 18:18:52+00:00,8,0,El Salvador s Lonely Bitcoin Experiment It s Either the Biggest Failure or the Biggest Con
1567727161410490369,2022-09-08 04:10:56+00:00,7,0,oops
1567725960832876546,2022-09-08 04:06:10+00:00,1,0,not sure I agree EU and Russia can t afford a war but it s happening
1567639318013034498,2022-09-07 22:21:53+00:00,2,0,how much did you put down on the house How much is the current payment compared to rent should you leave The housing market recovered and surpassed 2008 so if you held you were fine This is a terrible topic
1567568983280484352,2022-09-07 17:42:24+00:00,1,0,Ya the entire world is an important trading partner but we don t seem to be going that direction
1567545950138400774,2022-09-07 16:10:52+00:00,13,3,China is 80 of the global supply of EV batteries A Taiwan conflict risks that supply US is mandating conversion but risks supply chain Can I interest you in a barrel of oil
1567524892098310147,2022-09-07 14:47:12+00:00,9,1,BBWI not BBBY This retailer has deep value as ecommerce continues to grow store count price increases cashflow bedbathandbeyond money stock growth
1567358855172194309,2022-09-07 03:47:25+00:00,5,0,Very interesting
1567355003005997057,2022-09-07 03:32:07+00:00,0,0,Co Well said
1567184751647391745,2022-09-06 16:15:36+00:00,4,0,CGC Is burning about C 140MM per quarter in cash with falling revenue they are cost cutting but not fast enough Currently trading below book value MC Cash on Hand but with cash burn soon CL gt CA and the slide continues
1567181454077206529,2022-09-06 16:02:30+00:00,8,1,MCP owns 3 of the top 10 refineries in the US Trades at a 6 5 free cash yield last 3 yrs skip 2020 and buying back stock 4x EV EBITDA might be worth a look oil cashflow russia china
1567146306807930881,2022-09-06 13:42:50+00:00,0,0,Co Russia is hurting for sure
1566892279528169472,2022-09-05 20:53:25+00:00,0,0,Why is revenue growing but earnings are not
1566803677796376576,2022-09-05 15:01:21+00:00,0,0,Ya agreed
1566802907843833857,2022-09-05 14:58:17+00:00,8,1,That s a crazy electric bill What happens if people stop can t pay them The powers already been used
1566801033870786565,2022-09-05 14:50:50+00:00,1,0,Have you read When Money Dies by Ferguson Good read Having investments outside the home currency during hyperinflation worked for post WWI Germany
1566681761592971264,2022-09-05 06:56:54+00:00,8,0,That s a headline
1566539948819300352,2022-09-04 21:33:23+00:00,18,0,MNST 1 1B in free cashflow annually 45B market cap little too pricy But it won t fall Maybe some day
1566437637858082816,2022-09-04 14:46:50+00:00,27,4,From 13 to 60 WBD might produce 460 return post HBO combination How to spot a deeply discounted company stocks valueinvesting cashflow growth
1566262126179545088,2022-09-04 03:09:25+00:00,8,0,GBP USD 1 000 Anyone
1566261846155223041,2022-09-04 03:08:18+00:00,2,0,I pushed this thinking off before but I can see the logic
1566261662461464577,2022-09-04 03:07:34+00:00,10,0,2 5x the size of the US housing market and people are refusing to pay the mortgage because prices are falling This is going to hurt
1566238905870852096,2022-09-04 01:37:09+00:00,0,0,Thanks
1566195302750556160,2022-09-03 22:43:53+00:00,8,0,SFIX I remember this IPO they were the rage lots of FOMO in the apparel industry Now look The pitch book is still online find it and compare to actual
1566194199027798017,2022-09-03 22:39:30+00:00,18,0,MDT any insight here Seems interesting Thought it was too expensive at 115 but might need to check in again Thanks all
1566191380333883393,2022-09-03 22:28:18+00:00,0,0,WHYUNO Their plan is the build a brand identity for the outdoorsman I think that space has maintained a premium for some time and might be interesting long term
1566185446614319104,2022-09-03 22:04:43+00:00,3,0,grow Co I need to make a new video We ll see how it shacks out
1566062396694622208,2022-09-03 13:55:46+00:00,5,0,callputwri Co Wait for them to look expensive
1566060553474154496,2022-09-03 13:48:26+00:00,0,0,Co Lots of the factors listed were known last year when the company released their capital investment plan however the company has slot 85B in value over the last year At some point the slow growth CAPEX competition is priced in and progress on their plan could surprise
1566055767236481024,2022-09-03 13:29:25+00:00,6,0,A good read on the state of the US labor market The Labor Shortage Will Get Worse and May Last for Decades
1566051702825816065,2022-09-03 13:13:16+00:00,1,0,Co The company makes 10B in free cash and can afford the capital upgrades coming The 4x has already discounted the CAPEX investment and slow growth It s a cheap company
1566045377928712192,2022-09-03 12:48:08+00:00,0,0,Co There is no 1 metric that will tell you to invest or not It s simply an indication and yes you need factor in capex
1565892137283031041,2022-09-03 02:39:13+00:00,85,6,INTC 35B of annual EBITDA last three year avg always profitable 10B Free cash flow Yielding 7 Yes heavy investment is need but they can pay for it Only 4x EV EBITDA Priced for fire sale Co should take private Unreal
1565890863787495425,2022-09-03 02:34:09+00:00,12,1,UPWK 2 2B market cap after falls of 60 and STILL 500x free cash flows of only 4MM thats it 4 million not worth being public negative Net Income and EBITDA for many years Yet still giving away 50MM annual stock based comp
1565888826370715648,2022-09-03 02:26:03+00:00,29,1,SHOP collapse and might be reasonable However lost 200MM in 6 mo 2022 spending 750MM on stock based comp FY 2022 guidance SG amp A cuts are needed like SNAP Plus side customers and revenue still growing Need to review this one
1565510408185663490,2022-09-02 01:22:21+00:00,52,1,NVDA still 40x EV EBITDA more run to fall
1565307448981786625,2022-09-01 11:55:52+00:00,0,0,ouch well California is calling for rolling blackouts during peak times So our price hasn t moved much recently we just don t have any energy But seriously I think the blackouts are in less populated parts of the state
1565164451568881664,2022-09-01 02:27:39+00:00,5,0,Deviation
1564996704767598593,2022-08-31 15:21:05+00:00,12,0,This should be good for TCNNF Nothing like drugs and alcohol during a recession
1564991391540776965,2022-08-31 14:59:58+00:00,8,0,stocks are experiencing a Market Multiple Contraction as equity capital is removed from the system Wonderful companies will fall in value even as earnings grow dividend louisvuitton hennessy tagheuer dior TiffanyAndCo
1564978333430951937,2022-08-31 14:08:05+00:00,2,0,Transactions are slower in the real estate market and price discover takes longer The slow down and bottom will takes years
1564976984244989955,2022-08-31 14:02:43+00:00,0,0,agreed it s not what it once was but is it worth more than its current price
1564768698807726081,2022-08-31 00:15:04+00:00,1,0,No not for this one
1564758096286584832,2022-08-30 23:32:56+00:00,52,7,WBD is projecting 12B of EBITDA in fy 2022 that s 7x EV EBITDA At a 60 conversation rate it s 7 2B in free cash or 23 free cash yield at current price Might take a year or so to get there but I m in no rush
1564752487319343105,2022-08-30 23:10:39+00:00,35,4,Amazing brand with growing revenue of 15 YoY good Ebitda and strong free cash flow selling for sub 10x EV EBITDA Oh and net debt is Zero Ya thank you Yeti value
1564750070091698177,2022-08-30 23:01:03+00:00,0,0,news say nothing while speaking
1564744102331068417,2022-08-30 22:37:20+00:00,2,0,Japan has a population growth problem
1564743304595382272,2022-08-30 22:34:09+00:00,1,1,OR V MA AXP PYPL just saying it s coming
1564742940940873728,2022-08-30 22:32:43+00:00,12,0,Posted HANES HBI Cash Flow 1 Pager Attractive long term capital appreciation potential with a 6 dividend yield while you wait Should cash flows return in a few years the free cash flow yield is 14 Check out the full profile here
1564742185907396609,2022-08-30 22:29:43+00:00,2,0,ristovski yes definite long term capital appreciation potential here AND you collect a 6 dividend while you wait
1564730843276251136,2022-08-30 21:44:38+00:00,1,0,working on the 1 pager now
1564730789001981952,2022-08-30 21:44:26+00:00,4,0,ristovski the commentary seems to be around inflation and a high level of international sales with a strong dollar weaking top line USD revenue growth But that seems short sighted to me
1564729487509442561,2022-08-30 21:39:15+00:00,1,0,The drop in cash is from an inventory investment should rebound when the inventory sells through
1564728023991013377,2022-08-30 21:33:26+00:00,6,0,Most of the TTM fall in Hans Brand free cashflow is an investment in inventory and no one time in nature Cash should rebound as this inventory is sold through 10Q 6 mo 540MM INVESTMENT highlighted
1564726181148049408,2022-08-30 21:26:07+00:00,1,0,What was last full year
1564723252651446272,2022-08-30 21:14:29+00:00,51,4,Again 18 free cash yield I get that retail sales might fall this year but this is Calvin Klein and Tommy Hilfiger Let s check my math here CFO CAPEX market cap
1564722163570970624,2022-08-30 21:10:09+00:00,27,0,Ok this is getting nuts I m getting 18 free cash yield Can someone check my quick math CFO CAPEX market cap
1563917667106377728,2022-08-28 15:53:22+00:00,10,0,Double your AND make 6 dividend while you wait AT amp T post HBO spinoff is an attractive value stock StockMarket ValueInvesting MONEY retirement growth
1563915274054615040,2022-08-28 15:43:52+00:00,1,0,DGI Looks like a value stock to me
1563306139676160007,2022-08-26 23:23:23+00:00,1,0,DGI it s now cheaper than it s been in 10 years
1563300149979254784,2022-08-26 22:59:35+00:00,19,1,Dow down 1 000 points The Shiller PE ratio says we have a long way to go
1563183132479594496,2022-08-26 15:14:35+00:00,0,0,
1563008975506812928,2022-08-26 03:42:33+00:00,3,0,Reducing fertilizer output lowers acreage yield and increases food prices the cycle continues
1562990678862225408,2022-08-26 02:29:51+00:00,5,0,So apparently an old fashioned is 20 at a nice restaurant in Los Angeles
1562452773320347656,2022-08-24 14:52:24+00:00,0,0,Just not sure when
1562452728072114181,2022-08-24 14:52:13+00:00,0,0,I think we are over due
1562428164009127947,2022-08-24 13:14:37+00:00,5,1,The man who called the Great Financial Crisis is calling for another one and owns only 1 stock investing stocks marketcrash savings cash stocks GOAT
1562425799369584640,2022-08-24 13:05:13+00:00,8,1,Global leverage as a to GDP is larger now then at the Great Financial Crisis we learned nothing from all the free money Holding cash is an option on the future never feel you have to be 100 invested
1562421677392142336,2022-08-24 12:48:50+00:00,2,0,Global risk Who fills the gap
1561556454854733824,2022-08-22 03:30:45+00:00,0,0,Slowly
1561468767967649792,2022-08-21 21:42:19+00:00,9,0,The down market is presenting us with opportunities Check out the summary just published to the cash flow club
1561031350060126209,2022-08-20 16:44:11+00:00,0,0,Agreed We have not been allowed to have a natural business cycle with every slow down receiving greater amounts of stimulus which does not allow the younger generation to buy assets at reduced prices
1561022667800514560,2022-08-20 16:09:41+00:00,0,0,However if you buy assets that produce cashflow and are essential to the economy then their real value grows with the increasing monetary base defending your capital s purchasing power How is that giving up property rights
1561013239818792960,2022-08-20 15:32:13+00:00,0,0,It s the purchasing power that s changing not your rights to ownership
1560597146868412423,2022-08-19 11:58:48+00:00,5,0,Inflation less property right Then deflation more property rights No I don t think your argument holds Thanks for playing
1560592934260486144,2022-08-19 11:42:04+00:00,0,0,callputwri DGI Thanks for sharing That s incredible
1560359258763300865,2022-08-18 20:13:32+00:00,0,0,McHaggis DGI That s what I thought And there is a lag between the futures price and the eventual spot price More to come unfortunately
1560358450575462400,2022-08-18 20:10:19+00:00,1,0,DGI That s very helpful thanks
1560304759352897537,2022-08-18 16:36:58+00:00,1,0,ldev DGI Interesting Maybe a lagging increase
1560304398428819456,2022-08-18 16:35:32+00:00,1,0,Action21 DGI Indeed I ve seen that clip He called that one
1560297215289020417,2022-08-18 16:06:59+00:00,0,0,Action21 DGI Mom s dirty secret was Russian energy
1560296711796297728,2022-08-18 16:04:59+00:00,1,0,all case dependent CRM for example paid 2 8B in SBC on CFO of 6 0B last FY Adjusted CFO is 3 2B a 46 reduction That seems excessive to me
1560294627432747008,2022-08-18 15:56:42+00:00,1,0,Action21 DGI for what it s worth Texas power prices spike during a bad winter a ice storm and a few power companies poorly hedged went BK when customers couldn t pay the for power they used
1560293732854812673,2022-08-18 15:53:09+00:00,20,2,Love the pic Adjusting the CFO to remove the stock based comp is an eye opener FYI
1560292946351570944,2022-08-18 15:50:01+00:00,1,0,VC DGI thanks
1560292022086340608,2022-08-18 15:46:21+00:00,3,0,The French economy is not loving this Example a EUR 50 monthly electricity bill in 2020 is now EUR 1 400 monthly That s going to kill consumer spending Anyone in EUR can confirm this What s the mood on the ground inflation DGI
