id,created_at,favorite_count,retweet_count,url,text
1577721800745578497,2022-10-05 18:06:04+00:00,0,0,https://twitter.com/i/web/status/1577721800745578497,MEAT losses more money are revenue grows
1577497597081624576,2022-10-05 03:15:10+00:00,21,3,https://twitter.com/i/web/status/1577497597081624576,Possible best tweet of 2022
1577495972858703872,2022-10-05 03:08:43+00:00,6,0,https://twitter.com/i/web/status/1577495972858703872,Ya me too very interesting market for cash flow buyers
1577448640263626756,2022-10-05 00:00:38+00:00,31,1,https://twitter.com/i/web/status/1577448640263626756,CROX CROXS trading at 9x EV EBITDA and 7 free cash yield Monster Growth revenue EBIDTA and Cashflow Very Low Debt ROIC 20 and buying back shares TRIFECT Join the Cash Flow Club
1576965782856245249,2022-10-03 16:01:55+00:00,103,12,https://twitter.com/i/web/status/1576965782856245249,Alphabet Google GOOG GOOGL cheaper than its been in 10 Years Stock is down 35 from its peak with growth revenue EBITDA cashflow no debt this company can weather the storm 11x EV EBITDA and 5 free cash yield stock buyback TRIFECTA investing marketcrash
1575878789221040128,2022-09-30 16:02:36+00:00,13,0,https://twitter.com/i/web/status/1575878789221040128,The great 40 year bond bull market is over But dont worry the economy is collapsing like it used too And once bottomed the Fed will cut rates again like theyve done after every sharp increase Take advantage rates will be lower in 35 years from now
1575561813340479489,2022-09-29 19:03:03+00:00,0,0,https://twitter.com/i/web/status/1575561813340479489,His linked in profile does not any finance or accounting roles experience
1575561512084680706,2022-09-29 19:01:51+00:00,0,0,https://twitter.com/i/web/status/1575561512084680706,This is not a positive move
1575425341048365056,2022-09-29 10:00:45+00:00,17,5,https://twitter.com/i/web/status/1575425341048365056,tysonfoods TSN A TRIFECTA earnings growth market multiple expansion share buyback The market is handing your dollars for quarters Start to opening your wallet and be greedy 5x EV EBITDA 11 free cash flow yield buybacks
1575274297790238720,2022-09-29 00:00:34+00:00,16,1,https://twitter.com/i/web/status/1575274297790238720,Give me 15 minutes for 5 AMAZING stocks to buy in a recession Take advantage of this down market buy discounted companies with high free cash flow stockstobuy marketcrash cashflow investing dividend money retirement
1575160294745133062,2022-09-28 16:27:33+00:00,1,0,https://twitter.com/i/web/status/1575160294745133062,we need an inverse Yellen index
1574903679093592064,2022-09-27 23:27:52+00:00,4,0,https://twitter.com/i/web/status/1574903679093592064,Incredible Done by an unelected group and cheered by Congress and POTUS
1574791318085242883,2022-09-27 16:01:23+00:00,8,2,https://twitter.com/i/web/status/1574791318085242883,APA Corporation APA oil gas Not my usual stead cash machine its a commodity Co and should do well with inflation moneyprinting Trading at just 22 EV EBITDA and a eyepoping 28 Free Cash Flow Yield cashflow stock retirement investing
1574730802650382336,2022-09-27 12:00:55+00:00,23,1,https://twitter.com/i/web/status/1574730802650382336,BristolMyers Squibb BMY is up 20 in a year and defending well during the marketcrash Trading at 88X EV EBITDA and yielding 10 free cash flow its remains a cash machine cashflow investment stocks freecashflow
1574611439423143936,2022-09-27 04:06:36+00:00,0,0,https://twitter.com/i/web/status/1574611439423143936,
1574608452629864449,2022-09-27 03:54:44+00:00,1,0,https://twitter.com/i/web/status/1574608452629864449,well thats what i heard but I dont know
1574587985676275712,2022-09-27 02:33:24+00:00,2,0,https://twitter.com/i/web/status/1574587985676275712,He worked for free for years after to make his clients money back Or so the story goes
1574587291833536513,2022-09-27 02:30:39+00:00,6,0,https://twitter.com/i/web/status/1574587291833536513,True Im not saying buy bonds but there are many pension funds that need to pay at 6 to retirees and a 4 guaranteed rate is highly attractive
1574586871551733760,2022-09-27 02:28:59+00:00,2,0,https://twitter.com/i/web/status/1574586871551733760,The the printer goes brrrrrrrr
1574579625837084673,2022-09-27 02:00:11+00:00,10,1,https://twitter.com/i/web/status/1574579625837084673,Mortgage interest rates are above 6 from a low of 2875 The payment for a first time home buyer is up 44 or 1588 monthly
1574565783442710529,2022-09-27 01:05:11+00:00,66,4,https://twitter.com/i/web/status/1574565783442710529,You can earn 4 guaranteed by the US government this is called the risk free rate This rate is higher than the dividend yield in the stock market and all funds chasing yield will move into bonds further depressing stocks
1574036065748492293,2022-09-25 14:00:16+00:00,14,0,https://twitter.com/i/web/status/1574036065748492293,Anheuserbusch InBev BUD has lot 60 over the last 5 years Revenue up slightly but earnings and freecashflow are largely flat Borrowed money for pricy acquisitions have failed equity holders and has left the company overleveraged Management should be replaced
1573794492112687104,2022-09-24 22:00:21+00:00,9,1,https://twitter.com/i/web/status/1573794492112687104,How to Read amp Analyze the Cash Flow Statement Give me 15 minutes and Ill show you the 3 key sections to the cash flow statement and how to buy stocks that yield tons of free cash learntoinvest Stock Cashflow investing
1573492484168105998,2022-09-24 02:00:16+00:00,19,0,https://twitter.com/i/web/status/1573492484168105998,Pick stocks like a pro Buy Cash Flow My Cash Flow 1 Pager show the 5 key attributes and expected return to make a proper long term investment JOIN TODAY Hanesbrand HBI is a quality stock yielding forward cash flow of 11
1573432164938666001,2022-09-23 22:00:35+00:00,17,0,https://twitter.com/i/web/status/1573432164938666001,How to read a balance sheet Give me 15 minutes and Ill show you the key elements to protect your hard earned investment in this difficult market learntoinvest cashflow stock
1573344964074799104,2022-09-23 16:14:05+00:00,26,1,https://twitter.com/i/web/status/1573344964074799104,NVDA nvidia market multiples are contracting and stocks are falling There was a time that Microsoft traded for single digit EV EBITDA and yet grew revenue and earnings This contraction will hurt Have cash ready
1572888573031890948,2022-09-22 10:00:33+00:00,8,0,https://twitter.com/i/web/status/1572888573031890948,The US had 4 recessions in the 12 years following 1970 We forget how frequent recessions used to come around it was called the business cycle Now we print money well thats ending and we should expect longer and more frequency contractions
1572793345025646597,2022-09-22 03:42:09+00:00,1,0,https://twitter.com/i/web/status/1572793345025646597,What about the country risk
1572790486078984192,2022-09-22 03:30:47+00:00,23,3,https://twitter.com/i/web/status/1572790486078984192,Lets get a list of the best commodity companies If we are starting a commodity super cycle and they have been under invested in for decades which is your favorite Consider debt level pricing power market dominance margins
1572789344397828097,2022-09-22 03:26:15+00:00,3,0,https://twitter.com/i/web/status/1572789344397828097,I agree that less debt is better but rates will probably come back down once inflation falls so its not permanent I just think its a cheap company
1572759691318669315,2022-09-22 01:28:25+00:00,0,0,https://twitter.com/i/web/status/1572759691318669315,debt is manageable
1572731392836120577,2022-09-21 23:35:58+00:00,4,0,https://twitter.com/i/web/status/1572731392836120577,More hits to the consumer
1572677250058944512,2022-09-21 20:00:50+00:00,21,2,https://twitter.com/i/web/status/1572677250058944512,comcast CMCSA has been growing Revenue EBITDA and Cashflow for 10 years and is yielding 12 Free Cash and trades at 65x EVEBITDA Check out this cash flow monster stock growth cashflow valueinvesting
1572654960202088449,2022-09-21 18:32:15+00:00,0,0,https://twitter.com/i/web/status/1572654960202088449,
1572604816479883264,2022-09-21 15:13:00+00:00,14,1,https://twitter.com/i/web/status/1572604816479883264,Just released 1 of 3 part series on How to Read Financials for beginners Income Statement isnt the Cash Flow Statement learn the difference howtoinvest learntoinvest cashflow financials banking stock invest growth
1572604032438644751,2022-09-21 15:09:53+00:00,0,0,https://twitter.com/i/web/status/1572604032438644751,No such thing
1572596174338789376,2022-09-21 14:38:40+00:00,6,0,https://twitter.com/i/web/status/1572596174338789376,People are eating more at home Seeing any less traffic at your local restaurants
1572375920018878464,2022-09-21 00:03:27+00:00,9,0,https://twitter.com/i/web/status/1572375920018878464,Gamestop GME has a decade of declining Revenue EBITDA and cashflow Now losing money Yet the market cap explodes higher No place to go but down
1572374662117732353,2022-09-20 23:58:27+00:00,11,1,https://twitter.com/i/web/status/1572374662117732353,CCL Carnival Corp is a Zombie Co Look at debt levels rise and earnings collapse and never recover The stock is down 80 since the pandemic and debt levels have only Grown Their Debt Level 25B is now 5x 2019 prepandemic EBITDA
1572358661980450816,2022-09-20 22:54:52+00:00,1,0,https://twitter.com/i/web/status/1572358661980450816,Might not be a bad things for a little GOLD
1572064519916232706,2022-09-20 03:26:03+00:00,1,0,https://twitter.com/i/web/status/1572064519916232706,SAEditor Thanks I read a similar one
1571894604445908992,2022-09-19 16:10:52+00:00,20,0,https://twitter.com/i/web/status/1571894604445908992,Can I interest anyone in an Aluminum Factory They also have a green option coming alcoa AA growth Revenue EBITDA Cashflow trading at 24x EV EBITDA and Free Cash Flow Yield of 14
1571890180868677633,2022-09-19 15:53:18+00:00,16,1,https://twitter.com/i/web/status/1571890180868677633,I love the analyst trends listed on Yahoo Finance that drop coverage instead of issue a sell ratings Buyers in Aug but Sellers in Sept where were they last year coward
1571501580461182976,2022-09-18 14:09:08+00:00,0,0,https://twitter.com/i/web/status/1571501580461182976,This could help close the labor shortage and slow inflation if sizable and true
1571501143305625608,2022-09-18 14:07:24+00:00,2,0,https://twitter.com/i/web/status/1571501143305625608,Its a of their base pay at the end of the year converted into stock at the current price Those shares are then vested evenly over the following 24 year
1571487608135647232,2022-09-18 13:13:37+00:00,10,0,https://twitter.com/i/web/status/1571487608135647232,Stock comp converting to cash as companies look to retain employees
1571167971611119618,2022-09-17 16:03:29+00:00,1,1,https://twitter.com/i/web/status/1571167971611119618,6 mortgage rates arent good for the home flipping business
1570457806381416448,2022-09-15 17:01:33+00:00,31,2,https://twitter.com/i/web/status/1570457806381416448,ADBE Adobe EV EBITDA multiples at 34x is one of the cheapest valuations in nearly a decade value growth stock dividend cashflow
1570152927700078593,2022-09-14 20:50:04+00:00,1,0,https://twitter.com/i/web/status/1570152927700078593,The 2021 fiscal year cash flow seems to be high and possibly have a Covid boost Using 2019 free cash flow of almost 900MM puts the current yield at 16 on a 56 billion market cap Strong yield I expect higher dividends and share buyback coming
1570100021378560004,2022-09-14 17:19:50+00:00,5,0,https://twitter.com/i/web/status/1570100021378560004,GPM are very strong 75 is huge Selling and marketing exp was 135MM last year and a YOY increase of 76MM But revenue grew by 123MM YoY Very interesting Is this a subscription product Any LTV data in the 10k I havent read
1570079700952973314,2022-09-14 15:59:06+00:00,12,1,https://twitter.com/i/web/status/1570079700952973314,HIMS Hims amp Hers Health Great revenue growth but they are losing More moeny than before Rev shown qrtly cashflow LTM Stock price 75 from peak trading at 1x Revenue would be very interesting if they can cut SGampA to turn a profit Any insight here
1570069111472001024,2022-09-14 15:17:01+00:00,3,0,https://twitter.com/i/web/status/1570069111472001024,Market multiples are contracting as interest rates rise Growth names are down You buying the dip AMD stock dividend market crash cashflow Intel Nvidia AMD
1570064069096505346,2022-09-14 14:56:59+00:00,1,0,https://twitter.com/i/web/status/1570064069096505346,I dont give advice Think this company continues to invest in itself which will take years to play out The world needed semiconductors and they will be a large US producer Its a 10 year timeline for sure
1569998984202289162,2022-09-14 10:38:21+00:00,0,0,https://twitter.com/i/web/status/1569998984202289162,Lundin Is that the cost of the newly issued TSY at the higher rate or is the existing debt floating rate
1569852184904474625,2022-09-14 00:55:01+00:00,40,3,https://twitter.com/i/web/status/1569852184904474625,INTC intel Inventory levels and turn ratio continue to increase Revenue grew during the decade but has slowed dramatically recently Id guess discounts are coming to bring down inventory and gen cash dividend cashflow stock invest
1569851134508167168,2022-09-14 00:50:51+00:00,10,0,https://twitter.com/i/web/status/1569851134508167168,Wow good job LOW lowes Revenue 2x EBITDA 3x in 10 years 11x EV EBITDA valuation is not unreasonable for such a stable grower dividend growth stock cashflow homedepot HD
