id,created_at,favorite_count,retweet_count,text
1499862529773821952,2022-03-04 21:41:07+00:00,3,0,Not running away Totally important point Obesity is complex Not excuse But our society gotv has contributed in many ways Obesity is a function of economics education stress mental health etc So there s a lot to fix We should Some of that should be on the individual
1499853913595559941,2022-03-04 21:06:53+00:00,3,0,How do you feel about paying for the hospital stays of the unvaxed Discuss For discussion purposes the average cost is 11k Vax cost 30
1499852476102725632,2022-03-04 21:01:10+00:00,3,0,i have but have you been to restaurants these days the problem isn t customers they are packed if there is a challenge it is finding enough workers
1499851899188695047,2022-03-04 20:58:53+00:00,0,0,Given the booming economy and lack of workers that is not the problem that most restaurants have
1499851181593661442,2022-03-04 20:56:02+00:00,48,6,NYC s mayor removed vaccine mandate for restaurants today in addition to masks which is more transformational But here s an economic question Were NYC restaurants hurting because of vaccine mandate 87 of NYers are vaxed He left it in place for city workers offices
1499716354093596676,2022-03-04 12:00:16+00:00,1,0,Agree I need to up my game
1499119495742373894,2022-03-02 20:28:34+00:00,100,1,Pat is a class act
1495787397270974464,2022-02-21 15:48:00+00:00,39,0,Ugh Feel better Scott
1495134239066570766,2022-02-19 20:32:35+00:00,0,0,Thank YOU
1495049254875930628,2022-02-19 14:54:53+00:00,1,1,Article only
1495039408202035204,2022-02-19 14:15:46+00:00,115,32,CEOs are rarely this candid The first extensive interview of s new CEO in this morning s w me
1495038162632167429,2022-02-19 14:10:49+00:00,3,0,News Nick Thanks
1495007180453552133,2022-02-19 12:07:42+00:00,0,0,Thanks
1494719087842373641,2022-02-18 17:02:55+00:00,0,0,Programmers happen to be human too Until this is all done by AI
1493935403606421504,2022-02-16 13:08:50+00:00,29,1,This was a fun conversation this AM
1493727182031441920,2022-02-15 23:21:26+00:00,163,15,Tonight there is an insightful new documentary on Carl Icahn on at 9pm And I make a couple of cameo appearances
1493578407417942019,2022-02-15 13:30:16+00:00,7,2,Is there something inaccurate about Jennifer Sey s essay Genuinely curious I read the essay with interest given our coverage of Levis but I hadn t seen a refutation of it
1493219344704172034,2022-02-14 13:43:29+00:00,2,0,I ve got a bunch of them
1493182759270957058,2022-02-14 11:18:06+00:00,138,11,Good morning Talking about all the behind the scenes deal making and chatter during Super Bowl weekend
1490683261449822210,2022-02-07 13:45:59+00:00,1,0,Trader Good and fair point I try not to rewear them too many times
1489384249371340800,2022-02-03 23:44:11+00:00,3,0,Thanks Lindsay Big big day for women s basketball
1489348036560105472,2022-02-03 21:20:17+00:00,2,0,Btw This likely isn t true for most households that are individuals
1489347830414295047,2022-02-03 21:19:28+00:00,12,1,Here s the thing The shipping convenience are real And if you have a Prime Visa card you re getting everything 5 off and you re paying your bills on time it all still pays for itself They d have to hike to 400 before value destruction for many multi person households
1488276550709481475,2022-01-31 22:22:35+00:00,106,9,So what happens to all the knock off Wordle apps Is a game like this protected Can NYT now send a cease and desist letter to Apple Or can anyone create one And if so what s the value of Wordle then Put your answers and speculation in the replies
1487116936517505031,2022-01-28 17:34:41+00:00,2,0,Why spread lies From the WSJ article you cite The firm was out of its GameStop short position by the market s close on Jan 26 I went on the air with the news on Jan 27
1486772971276541952,2022-01-27 18:47:53+00:00,7,2,If you had all the money in the world Cue or Detect or Lucira My vote Cue by a landslide
1486492904646447105,2022-01-27 00:15:00+00:00,1,0,Huge congrats
1483802386397384704,2022-01-19 14:03:51+00:00,368,6,My view this morning
1483798146312544267,2022-01-19 13:47:00+00:00,27,4,This is happening at 10am ET Hope you ll join us
1483439740967964683,2022-01-18 14:02:49+00:00,320,79,This deal is about one thing and one thing only The battle for the metaverse It would catapult MSFT way ahead of Meta formerly Facebook Will companies like Meta Apple Amazon Alphabet go to DC to object Can they do so given the scrutiny on them
1483437822698790918,2022-01-18 13:55:12+00:00,94,22,Perfect timing of MSFT Activision deal Tomorrow at 10 am Special Edition of CapitalExchange on and I are bringing you an exclusive in depth interview with We ll discuss big tech big biz FTC s approach Questions
1483437066230931465,2022-01-18 13:52:12+00:00,72,11,Huge deal
1483397533711929346,2022-01-18 11:15:06+00:00,50,18,Larry Fink s Letter to CEOs Stakeholder capitalism is not about politics it is not woke It is capitalism
1482388723367034887,2022-01-15 16:26:27+00:00,18,1,Smart piece by
1482174053888806913,2022-01-15 02:13:26+00:00,77,6,The first time I met Ed Schoenfeld we were waiting for flights at the airport in Hong Kong He was magnetic fascinating We talked for hours about Chinese food I ate at his restaurants for years I always enjoyed his company as much as his delicious food
1482080893095362560,2022-01-14 20:03:15+00:00,8,0,
1481354233551196160,2022-01-12 19:55:46+00:00,83,2,I m currently listening to a song called People Disappear Here by Halsey It popped up on a list I immediately wondered whether they allow this song to be played in China
1481254594420355073,2022-01-12 13:19:50+00:00,2,0,LOL
1481254164361580546,2022-01-12 13:18:07+00:00,0,0,I have no will power or discipline around glazed donuts
1481253104175693827,2022-01-12 13:13:55+00:00,711,22,Today apparently is National Glazed Donut Day Glazed is my favorite But I d like to propose moving this holiday later in the year January is a month we all spend trying to get a little healthier after eating our way through the holidays How about September Who is with me
1481001131434250250,2022-01-11 20:32:40+00:00,19,5,Congrats to and team on the launch of their new pay service Cc
1480524060811538435,2022-01-10 12:56:57+00:00,116,11,Coming up on at 8 30 am an exclusive interview with SEC Chair We ll discuss his priorities and regulatory agenda as well as crypto and more for the new year Questions for him
1479467320451944454,2022-01-07 14:57:51+00:00,447,35,Legend RIP
1478849157041471492,2022-01-05 22:01:29+00:00,123,9,Tomorrow on at 7 10 Eric Adams joins to discuss the city s response to the COVID surge the economy and much more Questions Put them in the replies
1478427675660279811,2022-01-04 18:06:40+00:00,41,1,Huge huge congrats Ben You were a remarkable successor to the great late David Carr You made the Sunday night drop of your column appointment reading That s very very hard to do Can t wait to see your next success
1478373271150211082,2022-01-04 14:30:29+00:00,3,0,Oh my I thought I was saying There is no way to say she didn t lose She absolutely lost A double negative can be confusing My bad
1478355199915962369,2022-01-04 13:18:40+00:00,29,4,Today s Will the Holmes verdict act as a deterrent to fake it till you make it entrepreneurs
1478128472354697219,2022-01-03 22:17:44+00:00,34,6,This
1478028910520676357,2022-01-03 15:42:07+00:00,16,4,First of 2022
1478013065119641605,2022-01-03 14:39:09+00:00,2,0,It is an
1477961106580811779,2022-01-03 11:12:41+00:00,408,5,Good morning First day back at it 2022 This was my view flying back to NYC last night Here we go
1477857683004956672,2022-01-03 04:21:43+00:00,1,0,Bradburn That one too
1477843424267194369,2022-01-03 03:25:04+00:00,111,1,There s a pretty good book about the financial crisis that crescendos at the very end I can t remember its name
1477386557518712838,2022-01-01 21:09:38+00:00,24,0,Maybe when Paxlovid becomes available at the corner CVS or Walgreens it ll be a thing but until then I m going to try to hold out if I can
1476596858680184840,2021-12-30 16:51:39+00:00,239,55,This graphic speaks volumes
1475461848023580673,2021-12-27 13:41:31+00:00,89,12,The moral imperative of humanism is the endeavor alone whether successful or not provided the effort is honorable and failure memorable EO Wilson wrote that many many years ago and it has always stuck with me RIP
1474878843227942915,2021-12-25 23:04:52+00:00,539,46,This is such a great moment Hugh Jackman shining his own star power on others
1473998901132857346,2021-12-23 12:48:18+00:00,13,0,You re awake I follow Rex One of the best follows on Twitter Always interesting and provocative
1473996924999147524,2021-12-23 12:40:27+00:00,95,12,Every year wows us with his magic How does he do it
1473420062593884168,2021-12-21 22:28:12+00:00,98,1,Apparently what I thought was a clever headline is being taken the wrong way For those who follow me I take COVID super seriously often to the great consternation of my friends and family So this headline is no joke but it was worded in a way that was amusing and arresting
1473418845687791619,2021-12-21 22:23:22+00:00,115,6,Give this headline writer some I laughed out loud
1472997743652220931,2021-12-20 18:30:03+00:00,5,0,Do you guys have an app so this can be done on mobile
1472322397512552460,2021-12-18 21:46:28+00:00,140,8,The best
