id,created_at,favorite_count,retweet_count,url,text
1523380794583969793,2022-05-08 19:14:19+00:00,1,0,https://twitter.com/i/web/status/1523380794583969793,The other thing is that the wealth created even if taxed only happens after someone dies That means that for 50 years in some cases the country has not collected anything Meanwhile avg person pays and US has lots of ongoing costs that cant be deferred
1523380175408230400,2022-05-08 19:11:51+00:00,1,0,https://twitter.com/i/web/status/1523380175408230400,Youd be surprised in re to your last sentence That is true among most people but once youre in the billionaire league you can afford to keep the loans for a lifetime So they get paid off after death using stock that appreciated but was never taxed because of step up
1523372306789150720,2022-05-08 18:40:35+00:00,38,0,https://twitter.com/i/web/status/1523372306789150720,The wealthiest avoid taxes by taking loans against assets so never taxed during lifetime Then the basis on those assets are stepped up upon death so tax is reduced Or given to donor advised fundfoundation never taxed Yet avg person pays big every yr
1523371770916458496,2022-05-08 18:38:27+00:00,19,3,https://twitter.com/i/web/status/1523371770916458496,How would you fix The wealthiest avoid taxes by taking loans against assets so never taxed during lifetime Then the basis on those assets are stepped up upon death so tax is reduced Or given to donor advised fundfoundation never taxed Yet avg person pays big every yr
1523355332705017857,2022-05-08 17:33:08+00:00,0,0,https://twitter.com/i/web/status/1523355332705017857,
1523353609379127296,2022-05-08 17:26:17+00:00,28,0,https://twitter.com/i/web/status/1523353609379127296,I am not suggesting all unrealized gains should be taxed across the board Im saying if you want a loan that is collateralized against more than 15 million of shares you would pay a tax as if you sold them The number of people impacted would be very few
1523338134766903296,2022-05-08 16:24:48+00:00,0,0,https://twitter.com/i/web/status/1523338134766903296,Elons followed the law Nobody is saying otherwise The guy has done amazing things The question is about policy and a sense that W2 taxpayers pay a much larger percentage of their net worth than the very wealthy For democracy to work people have to think the system is fair
1523332837356851203,2022-05-08 16:03:45+00:00,256,35,https://twitter.com/i/web/status/1523332837356851203,What if there was an annual taxfree limit on borrowing against shares A wealthy family could borrow against say up to 15 million of sharesassets Anything over that would be taxed as if the assets were sold realized Discuss cc
1523329071798571009,2022-05-08 15:48:47+00:00,7,0,https://twitter.com/i/web/status/1523329071798571009,It doesnt have to be a blunt instrument One easy idea There could be an annual limit Anyone could borrow against say 15 million of collateralized shares or hard assets annually Anything over that would be taxed as if the assets were sold realized
1523323227455381505,2022-05-08 15:25:34+00:00,25,0,https://twitter.com/i/web/status/1523323227455381505,I chose raining Being dark out all the time would be too depressing And I bet society would build lots of tents and structures to deal with the 247 rain
1523003398580232192,2022-05-07 18:14:40+00:00,13,2,https://twitter.com/i/web/status/1523003398580232192,My kids are playing would you rather It would always be 247
1522595098156019712,2022-05-06 15:12:14+00:00,63,5,https://twitter.com/i/web/status/1522595098156019712,
1521466739099410433,2022-05-03 12:28:32+00:00,1,0,https://twitter.com/i/web/status/1521466739099410433,
1519466976321708033,2022-04-28 00:02:12+00:00,617,46,https://twitter.com/i/web/status/1519466976321708033,A town square and a boxing ring are not the same thing
1519002105738149888,2022-04-26 17:14:58+00:00,30,0,https://twitter.com/i/web/status/1519002105738149888,Wordle 311 36
1518946415120207873,2022-04-26 13:33:40+00:00,1,0,https://twitter.com/i/web/status/1518946415120207873,You need to watch the show more often The discussion goes on longer but I cant find the full clip
1518019244620980225,2022-04-24 00:09:26+00:00,75,7,https://twitter.com/i/web/status/1518019244620980225,Loving every second of the new doc on Magic Johnson that just dropped called THEY CALL ME MAGIC on Outstanding That smile is contagious Congrats
1517914446915641345,2022-04-23 17:13:00+00:00,53,4,https://twitter.com/i/web/status/1517914446915641345,With the drama WeCrashed just ending on heres a look at Adam Neumann in his first public interview since leaving WeWork
1517141375338237952,2022-04-21 14:01:05+00:00,227,65,https://twitter.com/i/web/status/1517141375338237952,Florida vs Disney
1516750498719748101,2022-04-20 12:07:53+00:00,32,4,https://twitter.com/i/web/status/1516750498719748101,The results are in
1516378178478092288,2022-04-19 11:28:25+00:00,199,82,https://twitter.com/i/web/status/1516378178478092288,Now that there is no mask requirement heres a question If you were to use public transportation plane train etc while knowingly sick perhaps a cold bronchitis or possibly COVID you would
1515822932563537920,2022-04-17 22:42:04+00:00,4,0,https://twitter.com/i/web/status/1515822932563537920,Thanks Jonathan Great being with you
1514577090758119430,2022-04-14 12:11:32+00:00,38,3,https://twitter.com/i/web/status/1514577090758119430,Coming up in 20 minutesand yes we will talk about
1514553353480523782,2022-04-14 10:37:13+00:00,274,26,https://twitter.com/i/web/status/1514553353480523782,So whats the overunder s board accepts s bid It is a takeitorleaveit offer
1513847013162553353,2022-04-12 11:50:28+00:00,62,6,https://twitter.com/i/web/status/1513847013162553353,Big interview coming up Thursday morning live from Seattle on Andy Jassy CEO of Questions Put them in the replies
1512375869666377734,2022-04-08 10:24:40+00:00,1,0,https://twitter.com/i/web/status/1512375869666377734,Vince and
1510712203946643456,2022-04-03 20:13:51+00:00,43,2,https://twitter.com/i/web/status/1510712203946643456,Why is wearing Did I miss something with relationshipcontract with Nike He is wearing a Nike shirt
1510610736371978241,2022-04-03 13:30:39+00:00,115,0,https://twitter.com/i/web/status/1510610736371978241,Wordle 288 56 Wish I could have done it in less tries
1510360110777970694,2022-04-02 20:54:46+00:00,31,1,https://twitter.com/i/web/status/1510360110777970694,Wordle 287 36
1508575662587666444,2022-03-28 22:44:00+00:00,513,19,https://twitter.com/i/web/status/1508575662587666444,For those on here who dont seem to understand the quote Chris Rock is not the devil Will Smiths worst instincts are his devil
1508572592386580481,2022-03-28 22:31:48+00:00,2420,249,https://twitter.com/i/web/status/1508572592386580481,At your highest moment be careful Thats when the devil comes for you Denzel Washington He always has the right words
1508564463477309443,2022-03-28 21:59:30+00:00,151,22,https://twitter.com/i/web/status/1508564463477309443,Tuesday morning joins to discuss Bidens budget proposal taxes buybacks crypto amp more Questions
1508427855163805696,2022-03-28 12:56:40+00:00,128,2,https://twitter.com/i/web/status/1508427855163805696,Ugh Missed the first letter three times in a row Wordle 282 X6
1507889015453794313,2022-03-27 01:15:31+00:00,1,0,https://twitter.com/i/web/status/1507889015453794313,NY for one
1507307100648710147,2022-03-25 10:43:11+00:00,301,11,https://twitter.com/i/web/status/1507307100648710147,My view from the office this AM
1507305004679544832,2022-03-25 10:34:52+00:00,40,0,https://twitter.com/i/web/status/1507305004679544832,Wordle 279 36
1507039596432998403,2022-03-24 17:00:13+00:00,16,2,https://twitter.com/i/web/status/1507039596432998403,Why So the Nets have a chance in the playoffs Not saying I agree with the rationale or consistency in thinking But Id like to see the Nets win
1507013416581361674,2022-03-24 15:16:12+00:00,85,10,https://twitter.com/i/web/status/1507013416581361674,Is the increase in oil prices an indictment of US policies to move towards greener energy sources or a sign that we havent moved to cleaner energy sources fast enough Or is it unrealistic that we could have ever moved fast enough and that we need to find a better balance
1507005462864023557,2022-03-24 14:44:35+00:00,23,0,https://twitter.com/i/web/status/1507005462864023557,Wordle 278 46
1506982812825624579,2022-03-24 13:14:35+00:00,26,4,https://twitter.com/i/web/status/1506982812825624579,Tomorrow at 8am joins in an exclusive interview to talk Russia sanctions the state of the economy and much more
1506421408779411460,2022-03-23 00:03:46+00:00,289,9,https://twitter.com/i/web/status/1506421408779411460,Back in NYC after a great family vacation See you in the AM on and in We ride at dawn
1505659021579075591,2022-03-20 21:34:19+00:00,1,0,https://twitter.com/i/web/status/1505659021579075591,Get better
1505551512826626050,2022-03-20 14:27:07+00:00,34,0,https://twitter.com/i/web/status/1505551512826626050,Wordle 274 46
1505346054291566594,2022-03-20 00:50:41+00:00,130,0,https://twitter.com/i/web/status/1505346054291566594,This one felt really hard Or maybe it was just me I struggled to think of a word that started with the first letter and ended with the last one Wordle 273 56
