id,created_at,favorite_count,retweet_count,url,text
1527751786798280704,2022-05-20 20:43:04+00:00,12,0,https://twitter.com/i/web/status/1527751786798280704,The other day I received a letter stating my application was not successful after 10 months since I applied and was given a 14day window to object their final candidate I guess no one will do that no
1527712527450353665,2022-05-20 18:07:04+00:00,7,0,https://twitter.com/i/web/status/1527712527450353665,Haines this fab work from amp cog might be helpful
1526952531850559494,2022-05-18 15:47:07+00:00,3,0,https://twitter.com/i/web/status/1526952531850559494,Lab congrats team
1526952310047391753,2022-05-18 15:46:14+00:00,1,0,https://twitter.com/i/web/status/1526952310047391753,this term is pretty frequently used in Spain Germany Austria etc
1526917472108019713,2022-05-18 13:27:48+00:00,3,0,https://twitter.com/i/web/status/1526917472108019713,Predoctoral Researcher
1526326076686970881,2022-05-16 22:17:49+00:00,3,0,https://twitter.com/i/web/status/1526326076686970881,excellent opportunity to get featured by Trainees
1526220981706149893,2022-05-16 15:20:12+00:00,1,0,https://twitter.com/i/web/status/1526220981706149893,Pike ICN happy start
1525186660127883265,2022-05-13 18:50:11+00:00,2,0,https://twitter.com/i/web/status/1525186660127883265,LCook rybicki congratulations
1524415739687489537,2022-05-11 15:46:49+00:00,1,0,https://twitter.com/i/web/status/1524415739687489537,love the fact that allows a onetime automatic 7day extension for submitting reviews did not click this time submitted on due date but who knows ECR AcademicTwitter AcademicMentalHealth
1524415206717280258,2022-05-11 15:44:42+00:00,1,0,https://twitter.com/i/web/status/1524415206717280258,congrats
1524074557115703302,2022-05-10 17:11:05+00:00,1,0,https://twitter.com/i/web/status/1524074557115703302,reiter Thanks a lot Andrea It does still feel like yesterday and glad that we still have muchoverlapped research interest Stay in touch anyway
1524074085201944576,2022-05-10 17:09:12+00:00,0,0,https://twitter.com/i/web/status/1524074085201944576,Thank you very much Would nonetheless be keen to chatdiscuss ideas and collaborations in Innsbruck does not have to be winter though
1524073490051211270,2022-05-10 17:06:50+00:00,0,0,https://twitter.com/i/web/status/1524073490051211270,Thank you Isabel hope all is well in Oslo
1524073123947155457,2022-05-10 17:05:23+00:00,0,0,https://twitter.com/i/web/status/1524073123947155457,Pike congratulations Alex It must be great and all fab things are happening together
1522672719023779840,2022-05-06 20:20:40+00:00,1,0,https://twitter.com/i/web/status/1522672719023779840,charp huge congratulations
1522600067215073285,2022-05-06 15:31:59+00:00,0,0,https://twitter.com/i/web/status/1522600067215073285,Lab thank you and cannot wait too
1522520881947451394,2022-05-06 10:17:19+00:00,0,0,https://twitter.com/i/web/status/1522520881947451394,buidze thank you Tatia
1522311533879087104,2022-05-05 20:25:27+00:00,0,0,https://twitter.com/i/web/status/1522311533879087104,zhu thank you Lusha amp lab
1522228535846486018,2022-05-05 14:55:39+00:00,0,0,https://twitter.com/i/web/status/1522228535846486018,wimmer Thank you so much Elliot
1522228218044035072,2022-05-05 14:54:23+00:00,0,0,https://twitter.com/i/web/status/1522228218044035072,Thank you GeertJan Are you coming to ESCAN hope to see you
1522228072778551297,2022-05-05 14:53:48+00:00,2,0,https://twitter.com/i/web/status/1522228072778551297,SoP UoB UniBham Thank you Christoph Also thank you for the help previously and hope everything is well in Heidelberg and your new collaborative projects there look super interesting
1522227750777589760,2022-05-05 14:52:32+00:00,0,0,https://twitter.com/i/web/status/1522227750777589760,Pfuhl thank you Gerit Highland is definitely on my list
1522227632464711683,2022-05-05 14:52:03+00:00,0,0,https://twitter.com/i/web/status/1522227632464711683,thanks for the tips will explore
1522227541666316288,2022-05-05 14:51:42+00:00,0,0,https://twitter.com/i/web/status/1522227541666316288,Thank you Anne See you at PuG2022 and looking forward
1521771703361224713,2022-05-04 08:40:21+00:00,1,0,https://twitter.com/i/web/status/1521771703361224713,will miss here too
1521771625636577281,2022-05-04 08:40:03+00:00,0,0,https://twitter.com/i/web/status/1521771625636577281,thank you
1521771576768802817,2022-05-04 08:39:51+00:00,1,0,https://twitter.com/i/web/status/1521771576768802817,Thank you Sandra
1521606313096142848,2022-05-03 21:43:09+00:00,1,0,https://twitter.com/i/web/status/1521606313096142848,Thank you Jo See you at ESCAN
1521606169458008066,2022-05-03 21:42:35+00:00,1,0,https://twitter.com/i/web/status/1521606169458008066,thank you very much looking forward
1521571594853924864,2022-05-03 19:25:12+00:00,0,0,https://twitter.com/i/web/status/1521571594853924864,or just e in Italian ie and
1521571289311424513,2022-05-03 19:23:59+00:00,0,0,https://twitter.com/i/web/status/1521571289311424513,good one I will keep thinking
1521566616256925696,2022-05-03 19:05:25+00:00,1,0,https://twitter.com/i/web/status/1521566616256925696,Thank you Manu Love the name too Need to figure out what the e could stand for
1521557639959879681,2022-05-03 18:29:45+00:00,1,0,https://twitter.com/i/web/status/1521557639959879681,Thank you Sebastian It does look collaborative and fun and I am feeling very lucky
1521557076945817600,2022-05-03 18:27:30+00:00,0,0,https://twitter.com/i/web/status/1521557076945817600,thank you again did not plan to share all these at the same time
1521556842022948864,2022-05-03 18:26:34+00:00,0,0,https://twitter.com/i/web/status/1521556842022948864,Thank you Becky What a ride and apologize again that the other one did not work out Will visit Cambridge some time
1521555564479889410,2022-05-03 18:21:30+00:00,0,0,https://twitter.com/i/web/status/1521555564479889410,
1521502232012808192,2022-05-03 14:49:34+00:00,1,0,https://twitter.com/i/web/status/1521502232012808192,Thank you so much Daisy Catch up soon and would LOVE to ride together
1521502049409683459,2022-05-03 14:48:51+00:00,1,0,https://twitter.com/i/web/status/1521502049409683459,oh wow lovely and cannot wait
1521488470740541441,2022-05-03 13:54:53+00:00,0,0,https://twitter.com/i/web/status/1521488470740541441,rsoltani thank you
1521487388673028100,2022-05-03 13:50:35+00:00,1,0,https://twitter.com/i/web/status/1521487388673028100,psy thank you and wish youll have a lovely start at Iowa soon
1521486992005021699,2022-05-03 13:49:01+00:00,0,0,https://twitter.com/i/web/status/1521486992005021699,Thank you Karita Wish to see you again some time soon coming to ESCAN in Vienna in July
1521473248449474563,2022-05-03 12:54:24+00:00,1,0,https://twitter.com/i/web/status/1521473248449474563,warmly thank you
1521455306064203776,2022-05-03 11:43:06+00:00,0,0,https://twitter.com/i/web/status/1521455306064203776,thank you
1521455219523084288,2022-05-03 11:42:46+00:00,0,0,https://twitter.com/i/web/status/1521455219523084288,thank you Aidan will surely visit York and thanks for the help earlier
1521454982670782464,2022-05-03 11:41:49+00:00,1,0,https://twitter.com/i/web/status/1521454982670782464,thank you YuFang
1521454883634921472,2022-05-03 11:41:26+00:00,0,0,https://twitter.com/i/web/status/1521454883634921472,thank you
1521454751099113472,2022-05-03 11:40:54+00:00,1,0,https://twitter.com/i/web/status/1521454751099113472,Thank you Sabine will miss Vienna though
1521454611109924864,2022-05-03 11:40:21+00:00,0,0,https://twitter.com/i/web/status/1521454611109924864,thank you Philip
1521454540100456449,2022-05-03 11:40:04+00:00,0,0,https://twitter.com/i/web/status/1521454540100456449,UoB thank you very much looking forward too
1521454424459206657,2022-05-03 11:39:36+00:00,1,0,https://twitter.com/i/web/status/1521454424459206657,thank you
1521454352233291777,2022-05-03 11:39:19+00:00,2,0,https://twitter.com/i/web/status/1521454352233291777,thank you Gerhard
1521454258939441156,2022-05-03 11:38:57+00:00,1,0,https://twitter.com/i/web/status/1521454258939441156,thank you surely would love to visit
1521454150084661249,2022-05-03 11:38:31+00:00,0,0,https://twitter.com/i/web/status/1521454150084661249,thank you Koen
1521454060133625856,2022-05-03 11:38:09+00:00,0,0,https://twitter.com/i/web/status/1521454060133625856,thank you very glad to hear
1521453955749974018,2022-05-03 11:37:44+00:00,1,0,https://twitter.com/i/web/status/1521453955749974018,thank you and looking forward too
1521453859234799617,2022-05-03 11:37:21+00:00,0,0,https://twitter.com/i/web/status/1521453859234799617,thank you hope all is well
1521453766469369856,2022-05-03 11:36:59+00:00,0,0,https://twitter.com/i/web/status/1521453766469369856,roth thank you
1521453685842325505,2022-05-03 11:36:40+00:00,1,0,https://twitter.com/i/web/status/1521453685842325505,thanks a lot
1521453615658979328,2022-05-03 11:36:23+00:00,1,0,https://twitter.com/i/web/status/1521453615658979328,thank you Beni and theres also an interesting sportmovement science department
1521453420649005058,2022-05-03 11:35:37+00:00,1,0,https://twitter.com/i/web/status/1521453420649005058,thank you Alina and congrats on your new mega work
1521453285156212738,2022-05-03 11:35:05+00:00,1,0,https://twitter.com/i/web/status/1521453285156212738,thank you Ruud you need to tell me more about the UK
1521453129354690561,2022-05-03 11:34:27+00:00,0,0,https://twitter.com/i/web/status/1521453129354690561,thank you Helen
1521453057778884608,2022-05-03 11:34:10+00:00,1,0,https://twitter.com/i/web/status/1521453057778884608,Lab LCook Sowden UniBham thank you
1521452961574146048,2022-05-03 11:33:47+00:00,1,0,https://twitter.com/i/web/status/1521452961574146048,thank you
1521452899666219008,2022-05-03 11:33:33+00:00,1,0,https://twitter.com/i/web/status/1521452899666219008,SoP UoB UniBham thank you Soyoung hope all is well in BerlinPotsdam
1521452406634074113,2022-05-03 11:31:35+00:00,0,0,https://twitter.com/i/web/status/1521452406634074113,thank you
1521452202723876866,2022-05-03 11:30:47+00:00,0,0,https://twitter.com/i/web/status/1521452202723876866,thank you Claudia
1521452118435143682,2022-05-03 11:30:26+00:00,0,0,https://twitter.com/i/web/status/1521452118435143682,thanks a lot Tina
1521452018593935361,2022-05-03 11:30:03+00:00,1,0,https://twitter.com/i/web/status/1521452018593935361,GamerLab thank you Matthias
1521451886741794817,2022-05-03 11:29:31+00:00,0,0,https://twitter.com/i/web/status/1521451886741794817,thank you Yee Lee chat soon in June
1521451725084897281,2022-05-03 11:28:53+00:00,0,0,https://twitter.com/i/web/status/1521451725084897281,SoP UoB UniBham thank you Lorenz
1521451644956909569,2022-05-03 11:28:34+00:00,0,0,https://twitter.com/i/web/status/1521451644956909569,thank you Matthias
1521451546822729728,2022-05-03 11:28:10+00:00,1,0,https://twitter.com/i/web/status/1521451546822729728,J thank you
1521451472235474947,2022-05-03 11:27:52+00:00,0,0,https://twitter.com/i/web/status/1521451472235474947,SoP UoB UniBham Thank you Bianca That does sound exciting And congrats on your new paper
1521451308150136832,2022-05-03 11:27:13+00:00,0,0,https://twitter.com/i/web/status/1521451308150136832,Chu thank you
1521451163262062593,2022-05-03 11:26:39+00:00,1,0,https://twitter.com/i/web/status/1521451163262062593,thank you will surely visit Nottingham some time
1521450920046956545,2022-05-03 11:25:41+00:00,1,0,https://twitter.com/i/web/status/1521450920046956545,SoP UoB UniBham Thank you Sarah feeling very lucky too
1521450732788011008,2022-05-03 11:24:56+00:00,1,0,https://twitter.com/i/web/status/1521450732788011008,thanks a lot
1521450631617290241,2022-05-03 11:24:32+00:00,1,0,https://twitter.com/i/web/status/1521450631617290241,thank you so much
1521450548955856898,2022-05-03 11:24:12+00:00,1,0,https://twitter.com/i/web/status/1521450548955856898,thank you
1521450462939160578,2022-05-03 11:23:52+00:00,0,0,https://twitter.com/i/web/status/1521450462939160578,thank you
1521450074705956864,2022-05-03 11:22:19+00:00,1,0,https://twitter.com/i/web/status/1521450074705956864,thank you will need to see what funding is available
1521449924143067138,2022-05-03 11:21:43+00:00,0,0,https://twitter.com/i/web/status/1521449924143067138,xiao thank you
1521449845319417856,2022-05-03 11:21:24+00:00,1,0,https://twitter.com/i/web/status/1521449845319417856,thank you
1521449775685677058,2022-05-03 11:21:08+00:00,1,0,https://twitter.com/i/web/status/1521449775685677058,thank you Phil
1521254289112449024,2022-05-02 22:24:20+00:00,4,0,https://twitter.com/i/web/status/1521254289112449024,likewise Arkady very much looking forward
1521253905761542147,2022-05-02 22:22:49+00:00,0,0,https://twitter.com/i/web/status/1521253905761542147,SoP UoB UniBham thank you Cesar It is so very much kind of you
1521253728623505412,2022-05-02 22:22:07+00:00,1,0,https://twitter.com/i/web/status/1521253728623505412,SoP UoB UniBham Thank you Sarah I am feeling very lucky and it is surely a winwin
1521253296547184641,2022-05-02 22:20:24+00:00,0,0,https://twitter.com/i/web/status/1521253296547184641,miguel thank you
1521253167106777088,2022-05-02 22:19:53+00:00,0,0,https://twitter.com/i/web/status/1521253167106777088,thank you Eric and wish youll have a wonderful start at Princeton soon
1521252491958099970,2022-05-02 22:17:12+00:00,0,0,https://twitter.com/i/web/status/1521252491958099970,thank you and very much looking forward to meeting you too
1521251331297656833,2022-05-02 22:12:35+00:00,2,0,https://twitter.com/i/web/status/1521251331297656833,Thank you Jiaxiang I do plan to visit Cardiff after I am getting settled
1521251051860639749,2022-05-02 22:11:28+00:00,0,0,https://twitter.com/i/web/status/1521251051860639749,SoP UoB UniBham Thank you Stefan Will miss Vienna as you do
1521250911858876416,2022-05-02 22:10:55+00:00,0,0,https://twitter.com/i/web/status/1521250911858876416,thank you Seba We definitely should and I could only dream of it
