id,created_at,favorite_count,retweet_count,text
1575102775670644736,2022-09-28 12:39:00+00:00,308,37,Instead of the BoE backing away from QT and re embarking on QE wouldn't it make more sense for this neophyte and idiotic Truss led U K government to simply pull the plug on its reckless fiscal plan RosenbergResearch
1573290997420785664,2022-09-23 12:39:38+00:00,1256,275,We could be building towards an Oct 87 crash led by an aggressive Fed amp surging bond yields Difference is that commodities then were in a bull market the dollar was stable amp real GDP growth was 5 YoY So this financial tightening could be worse amp there is no economic support
1573281502112223232,2022-09-23 12:01:54+00:00,266,33,How bad can it get in bond land Sad to say the next test could be the last cycle high of 4 01 on the 10 year note which we saw for one day April 5th 2010 Ton of technical support right there and just 24 basis points away at this point RosenbergResearch
1573278487913316353,2022-09-23 11:49:56+00:00,426,93,Britain's answer to fighting inflation is a debt financed tax cut The government there needs a lobotomy quickly A crisis in gilts and sterling is brewing and spreading across the globe RosenbergResearch
1573025930892787713,2022-09-22 19:06:21+00:00,57,14,Special Report Global Economic Outlook Bracing for a Downturn A faltering recovery in 2021 has been followed by increasingly dismal developments in 2022 as new risks began to emerge Get the whole story Purchase the Report RosenbergResearch
1573004382156775432,2022-09-22 17:40:44+00:00,65,12,Watch my interview from last night on with RosenbergResearch
1572981505277952002,2022-09-22 16:09:50+00:00,635,163,The die is cast The Conference Board's LEI fell 0 3 in August and is down six months in a row at 5 3 SAAR This has a 100 track record of predicting recessions back to 1959 Same pattern we saw from June November '07 Recession started in January RosenbergResearch
1572717311118774283,2022-09-21 22:40:01+00:00,58,3,I will be appearing twice tonight on Asia at 7 00 pm E T and 7 10 pm E T I'm looking forward to discussing the FOMC and the U S economy with
1572664030749138944,2022-09-21 19:08:18+00:00,775,166,The Fed sees the jobless rate rising 90 basis points from the cycle low This has marked a recession 100 of the time in the past No sugar coating where the economy is heading and Powell knows it RosenbergResearch
1572592176831369216,2022-09-21 14:22:46+00:00,206,34,I hear about how services inflation is sticky Given how much is healthcare education rent no wonder Not once in history has it ever deflated But the 40 chunk of the CPI that is goods has deflated a dozen times amp yet again looms large as the commodity amp USD lags kick in
1570830346479980544,2022-09-16 17:41:53+00:00,25,6,Please join me on Wednesday September 21st at the usual 4 PM time slot when Peter Boockvar joins me as my special guest Tickets Subscribe Exclusive Webcast
1570825664764297218,2022-09-16 17:23:17+00:00,66,6,I had a great morning presenting at the Stop by booth 507 to meet my team Once again there will be no soft landing RosenbergResearch
1570810149593354240,2022-09-16 16:21:38+00:00,242,48,Special Report Our contrarian view is that China s equity markets could outperform both Developed Market equities and its Emerging Market peers over the rest of the year you heard it right time to BUY China Purchase the Report RosenbergResearch
1570548329553235972,2022-09-15 23:01:15+00:00,589,65,I'm pretty sure that FedEx just settled the GDI versus GDP soft landing hard landing debate
1570464509323624449,2022-09-15 17:28:11+00:00,159,30,The WSJ Heard on the Street just ran with Consumer Spending May Be Better Than It Looks Did they look at the downward revisions And do they realize that in real terms retail sales are running at a 2 8 annual rate so far in Q3
1570436950531653632,2022-09-15 15:38:40+00:00,92,16,Watch my appearance last night with What's next for the Fed Recession will slam demand and markets RosenbergResearch
1570152919910981632,2022-09-14 20:50:02+00:00,51,2,Following the U S CPI and PPI reports I will be on today between 5 10pm and 5 45pm E T to discuss with
1570118859079962624,2022-09-14 18:34:42+00:00,236,22,The cost of living may be going up but the cost of dying is going down The funeral component of the CPI deflated 0 5 in August the first decline since July 2021 RosenbergResearch
1570092367662784520,2022-09-14 16:49:26+00:00,23,1,Introducing our new quarterly pricing option for all our products and services When subscribing you can now use the slider on the subscription page to adjust your payment period Subscribe with Quarterly Pricing RosenbergResearch
1570020663095873536,2022-09-14 12:04:30+00:00,546,66,So Justin Trudeau's strategy of reversing the inflation bulge is to create even more of it with his reckless and feckless 4 6 billion Liberal NDP 'relief' fiscal package RosenbergResearch
1569757636945448965,2022-09-13 18:39:19+00:00,20,2,My next guest on the Webcast with Dave series is the always erudite and insightful Senior VP and Chief Investment Strategist at Charles Schwab today at 4 PM EST Tickets Subscribe Exclusive Webcast
1569715291130630150,2022-09-13 15:51:03+00:00,10,0,I just wrote about this in today's Deep Dives report Free trial here RosenbergResearch
1569715288324587522,2022-09-13 15:51:03+00:00,24,5,Was today's CPI data a game changer for your stock and bond market outlook
1569688017199144967,2022-09-13 14:02:41+00:00,76,7,Watch the latest edition of my YouTube series Navigating the Noise The Bear Market Rally is Dead Long Live the Bear Market RosenbergResearch NavigatingtheNoise
1569667225023397890,2022-09-13 12:40:04+00:00,166,31,Both the NY Fed and NFIB surveys for August were noteworthy for the recent sharp tightening in credit availability Something tells me the JPMorgan call for a soft landing is headed for a crash landing of its own RosenbergResearch
1569648021721284608,2022-09-13 11:23:45+00:00,236,42,Isn t this what the Fed has been waiting for Three year median consumer inflation views from the NY Fed have been down for 4 months in a row to the lowest level since October 2020 The average inflation expectation for years 2 amp 3 is down to 1 3 a record low for this series
1568227295101612035,2022-09-09 13:18:18+00:00,502,95,Canada lost 40k jobs in Aug 77k in full time and employment has now declined 113 5k in the past 3 months 83 in FT jobs In the past this coincided or led to recession 90 of the time The BoC doth protest too much There is no soft landing on either side of the border
1568216699685535744,2022-09-09 12:36:11+00:00,359,72,Deflation is rearing its head in some circles The Manheim used car price index collapsed 4 in August the third decline in as many months and shifted into reverse in six of the past seven The underlying trend is now running at a 17 annual rate since February
1567925036610101248,2022-09-08 17:17:14+00:00,22,3,Join me on September 16th for my presentation at the Booth 509 at the Metro Toronto Convention Centre Once again there will be no soft landing Register here RosenbergResearch TorontoMoneyShow TradeWiser InvestSmarter
1567912986857152520,2022-09-08 16:29:21+00:00,25,2,My next guest on the Webcast with Dave series is the always erudite and insightful Senior VP and Chief Investment Strategist at Charles Schwab on Tues Sept 13th at 4 PM EST Tickets Subscribe Exclusive Webcast
1567871449808920577,2022-09-08 13:44:17+00:00,562,91,Powell sounded very Volcker esque in his interview at the Cato Institute's Monetary Conference Risk assets and the economy will remain on the firing line The bottom in equities isn't in and this isn't going to be any soft landing RosenbergResearch
1567870554526343168,2022-09-08 13:40:44+00:00,168,18,The ECB is now playing catch up to the other major central banks excl the BoJ and PBOC in chasing a lagging indicator The dominant risk is not inflation but a deep recession over there and here as well RosenbergResearch
1567577956419047426,2022-09-07 18:18:03+00:00,211,40,Today s Beige Book all you need to know The outlook for future economic growth remained generally weak with contacts noting expectations for further softening of demand over the next six to twelve months
1567227010941915136,2022-09-06 19:03:31+00:00,46,3,My next guest on the Webcast with Dave series is the always erudite and insightful Senior VP and Chief Investment Strategist at Charles Schwab on Tues Sept 13th at 4 PM EST Tickets Subscribe Exclusive Webcast
1565785573998170112,2022-09-02 19:35:46+00:00,595,98,As the Fed goes wild over inflation yesterday's story is it aware that rents are slowing used car prices are falling commodities are in a bear market supply bottlenecks are easing sharply wage rates are settling down and freight rates are tumbling RosenbergResearch
1565783206405849088,2022-09-02 19:26:21+00:00,442,95,The hallmark of today s jobs report Full time employment 242k Hours worked 0 3 Average weekly income growth 0 Aggregate hours worked 0 1 Working part time because there are no full time jobs 225k Multiple job holders 114k Goldilocks Or the three bears
1565756449522851841,2022-09-02 17:40:02+00:00,39,1,I'll be on 's with Tyler Mathisen and today at 2 00 p m EST to discuss the contours of the labor market RosenbergResearch
1565417382876782592,2022-09-01 19:12:42+00:00,46,3,Barry Chaim owner of the incredible EDO Restaurants in Toronto and an expert in Japanese cuisine and culture delivered a riveting and scrumptious sermon on the secrets of success to Rosenberg Research today
1565365405924958210,2022-09-01 15:46:10+00:00,296,41,This all smacks of the Fall of 87 As was the case back then stay the course on Treasuries and try to be patient RosenbergResearch
