id,created_at,favorite_count,retweet_count,text,user
1596888051837345792,2022-11-27 15:25:54+00:00,912,202,,WatcherGuru_twitter
1596870732432408577,2022-11-27 14:17:05+00:00,18040,3171,JUST IN Russian President Putin calls to create a digital payment system for international settlements independent from banks and third parties,WatcherGuru_twitter
1596516905619177474,2022-11-26 14:51:06+00:00,25122,6392,JUST IN Sam Bankman Fried and FTX executives donated 70 million to US politicians for midterm elections weeks before filing for bankruptcy Bloomberg reports,WatcherGuru_twitter
1596390182542249985,2022-11-26 06:27:33+00:00,6034,1106,FUN FACT Banks are closed for the weekend Crypto never closes,WatcherGuru_twitter
1596270932817240064,2022-11-25 22:33:42+00:00,28161,3385,JUST IN Elon Musk says he will create a new phone if Twitter is removed from Google Play amp Apple App Store,WatcherGuru_twitter
1596094794329198594,2022-11-25 10:53:47+00:00,6697,1174,JUST IN Binance allocates another 1 billion to its crypto recovery fund making a total of 2 billion,WatcherGuru_twitter
1595959757948735488,2022-11-25 01:57:12+00:00,7337,1170,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world,WatcherGuru_twitter
1595837885122772992,2022-11-24 17:52:55+00:00,6605,1161,JUST IN Binance commits 1 billion to assist projects in liquidity crisis,WatcherGuru_twitter
1595690927187689472,2022-11-24 08:08:58+00:00,8666,1374,JUST IN Binance CEO says overall the crypto industry is fine,WatcherGuru_twitter
1595523120160464915,2022-11-23 21:02:09+00:00,5962,895,Sam Bankman Fried will be a guest speaker at The New York Times DealBook Summit event on November 30th,WatcherGuru_twitter
1595479131268988928,2022-11-23 18:07:22+00:00,11165,1017,Elon Musk has shut off corporate credit cards for Twitter employees NYT reports,WatcherGuru_twitter
1595443924155383818,2022-11-23 15:47:28+00:00,447,130,,WatcherGuru_twitter
1595434378053697545,2022-11-23 15:09:32+00:00,392,94,,WatcherGuru_twitter
1595429731540910086,2022-11-23 14:51:04+00:00,10631,2283,JUST IN Japan to launch a digital yen CBDC pilot in 2023,WatcherGuru_twitter
1595317303054319619,2022-11-23 07:24:19+00:00,8001,1557,FUN FACT Google GOOGL invested 1 56 billion in blockchain companies between September 2021 amp June 2022,WatcherGuru_twitter
1595149486560403457,2022-11-22 20:17:28+00:00,807,151,,WatcherGuru_twitter
1595140875415605248,2022-11-22 19:43:15+00:00,4561,773,JUST IN Genesis has 2 8 billion in outstanding loans Bloomberg reports,WatcherGuru_twitter
1595132407266807808,2022-11-22 19:09:36+00:00,14833,2263,JUST IN Coinbase COIN CEO says the exchange holds 2 000 000 Bitcoin 39 9 billion,WatcherGuru_twitter
1595102128867090433,2022-11-22 17:09:17+00:00,227,35,,WatcherGuru_twitter
1595098081359728640,2022-11-22 16:53:12+00:00,5844,679,JUST IN Bankrupt hedge fund Three Arrows Capital founder Su Zhu says the FTX collapse set crypto back years,WatcherGuru_twitter
1595064292793257984,2022-11-22 14:38:56+00:00,428,105,,WatcherGuru_twitter
1594947667448467456,2022-11-22 06:55:31+00:00,25362,4692,JUST IN Sam Bankman Fried s parents purchased 19 properties worth 121 million in the Bahamas over the past two years Reuters reports,WatcherGuru_twitter
1594905285465985024,2022-11-22 04:07:06+00:00,443,103,,WatcherGuru_twitter
1594902529015521280,2022-11-22 03:56:09+00:00,305,58,,WatcherGuru_twitter
1594880505161609216,2022-11-22 02:28:38+00:00,6784,1081,Crypto firm Genesis previously lent 2 36 billion to bankrupt hedge fund Three Arrows Capital,WatcherGuru_twitter
1594848783388770304,2022-11-22 00:22:35+00:00,10002,1566,JUST IN Binance turns down request to invest in Genesis,WatcherGuru_twitter
1594838715670855680,2022-11-21 23:42:35+00:00,6353,943,JUST IN Texas launches investigation into Tom Brady and Steph Curry over FTX promotion,WatcherGuru_twitter
1594817926955421696,2022-11-21 22:19:58+00:00,400,104,,WatcherGuru_twitter
1594814253965393922,2022-11-21 22:05:23+00:00,322,68,,WatcherGuru_twitter
1594810204692029463,2022-11-21 21:49:17+00:00,13302,2537,JUST IN Crypto lender Genesis warns of bankruptcy without new funding,WatcherGuru_twitter
1594805501644120089,2022-11-21 21:30:36+00:00,8420,1340,JUST IN US prosecutors secretly investigated FTX months before its collapse Bloomberg reports,WatcherGuru_twitter
1594713794625900546,2022-11-21 15:26:11+00:00,315,97,,WatcherGuru_twitter
1594709684891656194,2022-11-21 15:09:51+00:00,727,241,,WatcherGuru_twitter
1594700825330614272,2022-11-21 14:34:39+00:00,14373,2960,JUST IN JPMorgan officially registers a cryptocurrency wallet trademark,WatcherGuru_twitter
1594695007742705664,2022-11-21 14:11:32+00:00,8835,1881,JUST IN Bank of England Deputy Governor says the UK might need a digital pound following FTX collapse,WatcherGuru_twitter
1594629038148096001,2022-11-21 09:49:24+00:00,6171,1124,JUST IN FTX hacker converts an additional 15 000 ETH worth 16 million into Bitcoin on chain data reveals,WatcherGuru_twitter
1594471334431444994,2022-11-20 23:22:44+00:00,320,40,Source,WatcherGuru_twitter
1594468758030094336,2022-11-20 23:12:30+00:00,13944,1772,FUN FACT FTX s new CEO is paid 1 300 hour,WatcherGuru_twitter
1594409773289676802,2022-11-20 19:18:07+00:00,481,135,,WatcherGuru_twitter
1594396130544173059,2022-11-20 18:23:54+00:00,10005,1612,President Biden calls for stricter international crypto regulation following FTX collapse,WatcherGuru_twitter
1594314699495055361,2022-11-20 13:00:19+00:00,770,158,TXID 25 000 ETH 30 170 267 USD transferred from FTX Hack to unknown wallet TXID 1 753 BTC 28 922 203 USD transferred from RenBTC to unknown wallet,WatcherGuru_twitter
1594308609038602240,2022-11-20 12:36:07+00:00,12059,2127,JUST IN FTX hacker has converted 25 000 ETH worth 30 million into Bitcoin on chain data reveals,WatcherGuru_twitter
1594192643424194562,2022-11-20 04:55:19+00:00,12925,1159,,WatcherGuru_twitter
1594136633863032834,2022-11-20 01:12:45+00:00,1582,154,,WatcherGuru_twitter
1594136113450475521,2022-11-20 01:10:41+00:00,18915,2024,BREAKING Twitter unsuspends former President Donald Trump s account,WatcherGuru_twitter
1594132956666564609,2022-11-20 00:58:09+00:00,537,47,,WatcherGuru_twitter
1594132182599098368,2022-11-20 00:55:04+00:00,8300,814,BREAKING Elon Musk confirms Donald Trump will be unsuspended on Twitter,WatcherGuru_twitter
1594131247860695050,2022-11-20 00:51:21+00:00,6379,628,JUST IN Donald Trump wins Elon Musk s Twitter poll to be reinstated on the platform,WatcherGuru_twitter
1594026441200775168,2022-11-19 17:54:53+00:00,6064,847,Coinbase CEO Brain Armstrong sold 29 732 COIN shares worth 1 6 million SEC filing reveals,WatcherGuru_twitter
1594001627001798661,2022-11-19 16:16:17+00:00,732,123,,WatcherGuru_twitter
1593998627168342016,2022-11-19 16:04:22+00:00,10427,2017,US Senator Josh Hawley demands top Democrats and Biden officials release emails regarding FTX Alameda Research and Sam Bankman Fried,WatcherGuru_twitter
1593796293150658562,2022-11-19 02:40:22+00:00,735,115,,WatcherGuru_twitter
1593787496814493698,2022-11-19 02:05:25+00:00,22573,2903,JUST IN Sam Bankman Fried s lawyer Paul Weiss has dropped him as a client,WatcherGuru_twitter
1593739088271507456,2022-11-18 22:53:03+00:00,6472,1235,Jim Cramer once compared Elizabeth Holmes to Steve Jobs Today she was sentenced to 11 years in prison for a 700 million fraud,WatcherGuru_twitter
1593729946249207811,2022-11-18 22:16:43+00:00,7709,1053,JUST IN Theranos founder Elizabeth Holmes sentenced to 11 years in prison for fraud,WatcherGuru_twitter
1593722085033082881,2022-11-18 21:45:29+00:00,9429,1095,JUST IN 1 200 employees resigned from Twitter yesterday NYT estimates,WatcherGuru_twitter
1593698320714674176,2022-11-18 20:11:03+00:00,613,108,,WatcherGuru_twitter
1593691628451012610,2022-11-18 19:44:28+00:00,16481,2582,JUST IN Sam Bankman Fried personally took 300M out of the 420M raised in FTX s 2021 funding round WSJ reports,WatcherGuru_twitter
1593674348568666115,2022-11-18 18:35:48+00:00,4049,422,JUST IN Elon Musk reinstates The Babylon Bee s Twitter account,WatcherGuru_twitter
1593660714773880835,2022-11-18 17:41:37+00:00,318,40,,WatcherGuru_twitter
1593660189407940609,2022-11-18 17:39:32+00:00,9382,1509,After losing over 9 billion of FTX customer funds Forbes calls Alameda Research CEO Caroline Ellison a math whiz,WatcherGuru_twitter
1593626501823569921,2022-11-18 15:25:40+00:00,25320,3009,,WatcherGuru_twitter
1593547169742602240,2022-11-18 10:10:26+00:00,7395,1320,FUN FACT Ethereum has a larger market cap than the Bank of China,WatcherGuru_twitter
1593474359150231552,2022-11-18 05:21:07+00:00,575,81,,WatcherGuru_twitter
1593452498051792896,2022-11-18 03:54:15+00:00,376,57,,WatcherGuru_twitter
1593440102516232192,2022-11-18 03:04:59+00:00,5255,1451,Activist projects messages to Elon Musk at Twitter HQ tonight in San Francisco,WatcherGuru_twitter
1593435219704659968,2022-11-18 02:45:35+00:00,336,68,,WatcherGuru_twitter
1593407146170798080,2022-11-18 00:54:02+00:00,8368,1484,JUST IN Bahamas Securities Commission says they have taken full control of all FTX digital assets,WatcherGuru_twitter
1593400582563418114,2022-11-18 00:27:57+00:00,32904,3421,JUST IN Hundreds of Twitter employees resign following Elon Musk s extremely hardcore work environment,WatcherGuru_twitter
1593393715158036481,2022-11-18 00:00:40+00:00,16901,2698,JUST IN Twitter temporarily closes all office buildings and suspends employee access,WatcherGuru_twitter
1593386564419293184,2022-11-17 23:32:15+00:00,300,70,,WatcherGuru_twitter
1593372116233207808,2022-11-17 22:34:50+00:00,398,76,,WatcherGuru_twitter
1593366814687371264,2022-11-17 22:13:46+00:00,7273,1335,JUST IN FTX co founder files emergency legal document alleging Bahamas regulators instructed Sam Bankman Fried to transfer company assets to the government,WatcherGuru_twitter
1593333078637813760,2022-11-17 19:59:43+00:00,13140,2603,JUST IN Crypto lender Genesis seeks 1 billion emergency loan by Monday,WatcherGuru_twitter
1593314718483103760,2022-11-17 18:46:45+00:00,221,43,,WatcherGuru_twitter
1593306988145942547,2022-11-17 18:16:02+00:00,4252,633,JUST IN Crypto lender BlockFi took a 250 million loan in FTX s native token FTT court filing reveals,WatcherGuru_twitter
1593292211839537152,2022-11-17 17:17:19+00:00,234,54,,WatcherGuru_twitter
1593281315125747714,2022-11-17 16:34:01+00:00,7820,1346,JUST IN FTX used company funds to purchase luxurious homes in the Bahamas court filing reveals,WatcherGuru_twitter
1593262790814449666,2022-11-17 15:20:25+00:00,250,67,,WatcherGuru_twitter
1593259979808579584,2022-11-17 15:09:15+00:00,224,48,,WatcherGuru_twitter
1593244554823495680,2022-11-17 14:07:57+00:00,7091,1089,JUST IN FTX hedge fund Alameda provided Sam Bankman Fried with a 3 3 billion loan court filings reveal,WatcherGuru_twitter
1593223863588249600,2022-11-17 12:45:44+00:00,8697,1597,JUST IN Binance temporarily suspends USDT amp USDC deposits on the Solana chain,WatcherGuru_twitter
1593184021206663169,2022-11-17 10:07:25+00:00,4036,614,JUST IN Eurozone inflation reaches 10 6 lower than expectations,WatcherGuru_twitter
1593147312444182528,2022-11-17 07:41:33+00:00,1760,125,,WatcherGuru_twitter
1593133830206263297,2022-11-17 06:47:58+00:00,172723,11182,Justin Bieber purchased this Bored Ape NFT in January for 1 31 million Today it s worth 74 382,WatcherGuru_twitter
1593127759517470720,2022-11-17 06:23:51+00:00,705,156,,WatcherGuru_twitter
1593116068029304832,2022-11-17 05:37:23+00:00,13753,2245,JUST IN El Salvador President says they are buying one Bitcoin everyday starting tomorrow,WatcherGuru_twitter
1593083812514123777,2022-11-17 03:29:13+00:00,342,75,,WatcherGuru_twitter
1593059822844678145,2022-11-17 01:53:54+00:00,7496,1376,JUST IN Temasek to write down its entire 275 million FTX investment to 0,WatcherGuru_twitter
1593027587340931073,2022-11-16 23:45:48+00:00,280,62,,WatcherGuru_twitter
1592988227253985280,2022-11-16 21:09:24+00:00,4849,616,JUST IN New FTX CEO says Sam Bankman Fried no longer has an ongoing role at the company and does not speak on their behalf,WatcherGuru_twitter
1592980929454428161,2022-11-16 20:40:24+00:00,11265,2203,JUST IN Crypto lender BlockFi is preparing for imminent bankruptcy citing FTX collapse,WatcherGuru_twitter
1592948334100185089,2022-11-16 18:30:53+00:00,743,161,,WatcherGuru_twitter
1592932579464085506,2022-11-16 17:28:16+00:00,34529,4985,JUST IN Tom Brady Steph Curry Golden State Warriors and other high profile celebrities sued for endorsing FTX,WatcherGuru_twitter
1592923268935475200,2022-11-16 16:51:17+00:00,267,55,,WatcherGuru_twitter
1592910291179687937,2022-11-16 15:59:42+00:00,235,46,,WatcherGuru_twitter
1592901815481249792,2022-11-16 15:26:02+00:00,8127,1309,JUST IN US House Committee announces a hearing on the FTX collapse,WatcherGuru_twitter
1592900080197337088,2022-11-16 15:19:08+00:00,279,62,,WatcherGuru_twitter
1592872808669147140,2022-11-16 13:30:46+00:00,7596,1530,JUST IN Genesis 2 8 billion crypto lending unit halts withdrawals citing FTX collapse,WatcherGuru_twitter
1592857658230706177,2022-11-16 12:30:34+00:00,5560,844,JUST IN Luna Foundation Guard spent 2 8 billion defending UST peg audit reveals,WatcherGuru_twitter
1592825348361973761,2022-11-16 10:22:10+00:00,470,108,,WatcherGuru_twitter
1592812420329635841,2022-11-16 09:30:48+00:00,6470,1059,JUST IN Binance gains regulatory approval to offer crypto custody services in Abu Dhabi,WatcherGuru_twitter
1592779485921017856,2022-11-16 07:19:56+00:00,6925,1392,JUST IN UK inflation reaches 11 1 the highest since 1981,WatcherGuru_twitter
1592709060041662464,2022-11-16 02:40:05+00:00,912,109,,WatcherGuru_twitter
1592694992837185539,2022-11-16 01:44:11+00:00,24784,3390,BREAKING Donald Trump to run for president in 2024,WatcherGuru_twitter
1592670959466844160,2022-11-16 00:08:41+00:00,3823,971,Citadel CEO Ken Griffin says on the balance sheet of FTX is a line called Trump lose and Sam was the second biggest donor to Democratic candidates,WatcherGuru_twitter
1592627132840435712,2022-11-15 21:14:32+00:00,384,77,,WatcherGuru_twitter
1592620681551704064,2022-11-15 20:48:54+00:00,2753,65,This picture belongs in a museum,WatcherGuru_twitter
1592616115976314880,2022-11-15 20:30:46+00:00,12588,1560,JUST IN US authorities are discussing bringing Sam Bankman Fried to the United States for questioning Bloomberg reports,WatcherGuru_twitter
1592609712067182592,2022-11-15 20:05:19+00:00,344,89,,WatcherGuru_twitter
1592577842512297985,2022-11-15 17:58:40+00:00,15137,3311,JUST IN Crypto lender BlockFi is preparing for potential bankruptcy following the FTX collapse WSJ reports,WatcherGuru_twitter
1592564552042172422,2022-11-15 17:05:52+00:00,1556,777,,WatcherGuru_twitter
1592556209126932481,2022-11-15 16:32:43+00:00,278,42,,WatcherGuru_twitter
1592551575452803072,2022-11-15 16:14:18+00:00,595,126,,WatcherGuru_twitter
1592547345841156096,2022-11-15 15:57:30+00:00,20687,7122,JUST IN Mastercard Wells Fargo Citigroup and others launch a 12 week experimental digital dollar pilot with the New York Fed,WatcherGuru_twitter
1592536267119525889,2022-11-15 15:13:28+00:00,353,68,,WatcherGuru_twitter
1592519773744947206,2022-11-15 14:07:56+00:00,16006,2292,JUST IN Cristiano Ronaldo partners with Binance to launch his first NFT collection,WatcherGuru_twitter
1592495076948967425,2022-11-15 12:29:48+00:00,12464,2189,JUST IN Circle USDC adds support for Apple Pay,WatcherGuru_twitter
1592477907968229386,2022-11-15 11:21:34+00:00,10377,1719,JUST IN 192 340 BTC 3 2 billion has been taken off exchanges in the last 7 days,WatcherGuru_twitter
1592342259500212224,2022-11-15 02:22:33+00:00,624,129,,WatcherGuru_twitter
1592330555148095488,2022-11-15 01:36:03+00:00,646,69,,WatcherGuru_twitter
1592305352854601728,2022-11-14 23:55:54+00:00,12526,2293,JUST IN Federal judge grants Coinbase s request to file an application to support Ripple in the SEC case,WatcherGuru_twitter
1592259960221704200,2022-11-14 20:55:31+00:00,24607,2616,Elon Musk fires Twitter engineer following a thread of tweets,WatcherGuru_twitter
1592255939457224704,2022-11-14 20:39:33+00:00,10118,1146,US economist Peter Schiff says this is not a crypto winter this is crypto extinction,WatcherGuru_twitter
1592244319666184192,2022-11-14 19:53:22+00:00,943,202,,WatcherGuru_twitter
1592234550435930118,2022-11-14 19:14:33+00:00,249,37,,WatcherGuru_twitter
1592228754516070401,2022-11-14 18:51:31+00:00,24450,5039,JPMorgan says all the recent collapses in the crypto ecosystem have been from centralized players and not from decentralized protocols,WatcherGuru_twitter
1592225097880043520,2022-11-14 18:37:00+00:00,5882,725,BREAKING Federal appeals court blocks President Biden s plan to cancel student debt nationwide,WatcherGuru_twitter
1592223142487166976,2022-11-14 18:29:13+00:00,342,44,,WatcherGuru_twitter
